,start_time,datetime,netflow_total
0,1672502400000,2022-12-31 16:00:00,1471.22013672
1,1672506000000,2022-12-31 17:00:00,-198.39554228
2,1672509600000,2022-12-31 18:00:00,176.14889848000007
3,1672513200000,2022-12-31 19:00:00,4.774450770000158
4,1672516800000,2022-12-31 20:00:00,122.30777050999995
5,1672520400000,2022-12-31 21:00:00,234.57767767
6,1672524000000,2022-12-31 22:00:00,328.10430825000003
7,1672527600000,2022-12-31 23:00:00,103.11708649000002
8,1672531200000,2023-01-01 00:00:00,309.66373634
9,1672534800000,2023-01-01 01:00:00,392.51679412
10,1672538400000,2023-01-01 02:00:00,469.78424793
11,1672542000000,2023-01-01 03:00:00,207.98609659000005
12,1672545600000,2023-01-01 04:00:00,-8.753804689999924
13,1672549200000,2023-01-01 05:00:00,72.59276996999998
14,1672552800000,2023-01-01 06:00:00,95.25358332999996
15,1672556400000,2023-01-01 07:00:00,79.66716409999998
16,1672560000000,2023-01-01 08:00:00,159.60952955999994
17,1672563600000,2023-01-01 09:00:00,409.3181566100001
18,1672567200000,2023-01-01 10:00:00,109.48053639
19,1672570800000,2023-01-01 11:00:00,47.13162469000008
20,1672574400000,2023-01-01 12:00:00,-21.630739500000004
21,1672578000000,2023-01-01 13:00:00,-4.749608709999961
22,1672581600000,2023-01-01 14:00:00,276.52136808
23,1672585200000,2023-01-01 15:00:00,-80.48704455999996
24,1672588800000,2023-01-01 16:00:00,1230.3657693599998
25,1672592400000,2023-01-01 17:00:00,-76.83904419999999
26,1672596000000,2023-01-01 18:00:00,181.9292365
27,1672599600000,2023-01-01 19:00:00,-165.15646859999993
28,1672603200000,2023-01-01 20:00:00,52.39607319999993
29,1672606800000,2023-01-01 21:00:00,92.90843996
30,1672610400000,2023-01-01 22:00:00,802.6550954300001
31,1672614000000,2023-01-01 23:00:00,645.0955184
32,1672617600000,2023-01-02 00:00:00,-29.025020859999984
33,1672621200000,2023-01-02 01:00:00,345.3128529799999
34,1672624800000,2023-01-02 02:00:00,299.96171022
35,1672628400000,2023-01-02 03:00:00,-303.22346107
36,1672632000000,2023-01-02 04:00:00,134.2187682
37,1672635600000,2023-01-02 05:00:00,-123.36744215
38,1672639200000,2023-01-02 06:00:00,199.66189094000003
39,1672642800000,2023-01-02 07:00:00,-71.52367695999999
40,1672646400000,2023-01-02 08:00:00,-83.08193845000005
41,1672650000000,2023-01-02 09:00:00,339.46707421
42,1672653600000,2023-01-02 10:00:00,349.99622316
43,1672657200000,2023-01-02 11:00:00,644.1982754499998
44,1672660800000,2023-01-02 12:00:00,-208.94963755999996
45,1672664400000,2023-01-02 13:00:00,375.30197263
46,1672668000000,2023-01-02 14:00:00,262.3668925999999
47,1672671600000,2023-01-02 15:00:00,-254.30064646000005
48,1672675200000,2023-01-02 16:00:00,96.8051592700001
49,1672678800000,2023-01-02 17:00:00,143.84437438999998
50,1672682400000,2023-01-02 18:00:00,-14.307085540000116
51,1672686000000,2023-01-02 19:00:00,402.36807806
52,1672689600000,2023-01-02 20:00:00,-148.6900281899999
53,1672693200000,2023-01-02 21:00:00,-133.84125819000002
54,1672696800000,2023-01-02 22:00:00,127.88875914000003
55,1672700400000,2023-01-02 23:00:00,-301.93736065
56,1672704000000,2023-01-03 00:00:00,-94.97594675000003
57,1672707600000,2023-01-03 01:00:00,-120.97187136000002
58,1672711200000,2023-01-03 02:00:00,38.71485861999986
59,1672714800000,2023-01-03 03:00:00,938.21347355
60,1672718400000,2023-01-03 04:00:00,686.7976711400001
61,1672722000000,2023-01-03 05:00:00,-185.8858311500001
62,1672725600000,2023-01-03 06:00:00,216.36419024
63,1672729200000,2023-01-03 07:00:00,164.80015816999995
64,1672732800000,2023-01-03 08:00:00,233.4362606500001
65,1672736400000,2023-01-03 09:00:00,-201.05131318000008
66,1672740000000,2023-01-03 10:00:00,-2965.48297505
67,1672743600000,2023-01-03 11:00:00,182.67201727
68,1672747200000,2023-01-03 12:00:00,111.10202639
69,1672750800000,2023-01-03 13:00:00,376.77118483
70,1672754400000,2023-01-03 14:00:00,283.27802823
71,1672758000000,2023-01-03 15:00:00,166.11087960999998
72,1672761600000,2023-01-03 16:00:00,-1808.34195374
73,1672765200000,2023-01-03 17:00:00,74.55604521999999
74,1672768800000,2023-01-03 18:00:00,465.99492259
75,1672772400000,2023-01-03 19:00:00,150.04473482000003
76,1672776000000,2023-01-03 20:00:00,-369.05961249
77,1672779600000,2023-01-03 21:00:00,2246.89343024
78,1672783200000,2023-01-03 22:00:00,-52.08649305999995
79,1672786800000,2023-01-03 23:00:00,21.10615134999989
80,1672790400000,2023-01-04 00:00:00,-287.91163630999995
81,1672794000000,2023-01-04 01:00:00,647.5165060600002
82,1672797600000,2023-01-04 02:00:00,26812.34791959
83,1672801200000,2023-01-04 03:00:00,1233.62618736
84,1672804800000,2023-01-04 04:00:00,-876.9143524799999
85,1672808400000,2023-01-04 05:00:00,-14042.04358151
86,1672812000000,2023-01-04 06:00:00,422.56329055000015
87,1672815600000,2023-01-04 07:00:00,286.89291249
88,1672819200000,2023-01-04 08:00:00,694.9974626700002
89,1672822800000,2023-01-04 09:00:00,-308.1435529100001
90,1672826400000,2023-01-04 10:00:00,-79.19565265999995
91,1672830000000,2023-01-04 11:00:00,882.00382238
92,1672833600000,2023-01-04 12:00:00,947.2057461
93,1672837200000,2023-01-04 13:00:00,-421.3984768900001
94,1672840800000,2023-01-04 14:00:00,-275.9201166700002
95,1672844400000,2023-01-04 15:00:00,-1.450231740000163
96,1672848000000,2023-01-04 16:00:00,555.6207915099999
97,1672851600000,2023-01-04 17:00:00,400.97141668
98,1672855200000,2023-01-04 18:00:00,25.811402749999843
99,1672858800000,2023-01-04 19:00:00,-73.25289264000003
100,1672862400000,2023-01-04 20:00:00,62.30820719999997
101,1672866000000,2023-01-04 21:00:00,-100.29743155999996
102,1672869600000,2023-01-04 22:00:00,-189.22304869000004
103,1672873200000,2023-01-04 23:00:00,1119.84350549
104,1672876800000,2023-01-05 00:00:00,240.06394901
105,1672880400000,2023-01-05 01:00:00,48.31899605000001
106,1672884000000,2023-01-05 02:00:00,-353.0135069
107,1672887600000,2023-01-05 03:00:00,538.10085661
108,1672891200000,2023-01-05 04:00:00,301.01739587
109,1672894800000,2023-01-05 05:00:00,-33.68058569000004
110,1672898400000,2023-01-05 06:00:00,-20.48088618999998
111,1672902000000,2023-01-05 07:00:00,-281.8004093899999
112,1672905600000,2023-01-05 08:00:00,-338.5455748500001
113,1672909200000,2023-01-05 09:00:00,-372.34498141000006
114,1672912800000,2023-01-05 10:00:00,138.7366153800001
115,1672916400000,2023-01-05 11:00:00,215.46736521999992
116,1672920000000,2023-01-05 12:00:00,175.6057449100001
117,1672923600000,2023-01-05 13:00:00,326.1042433
118,1672927200000,2023-01-05 14:00:00,267.17380954
119,1672930800000,2023-01-05 15:00:00,-112.21108441
120,1672934400000,2023-01-05 16:00:00,675.6931504999998
121,1672938000000,2023-01-05 17:00:00,-61.36101686999996
122,1672941600000,2023-01-05 18:00:00,-289.80003697999973
123,1672945200000,2023-01-05 19:00:00,-170.1918956200002
124,1672948800000,2023-01-05 20:00:00,-923.15502898
125,1672952400000,2023-01-05 21:00:00,-1349.36774024
126,1672956000000,2023-01-05 22:00:00,259.97904589999985
127,1672959600000,2023-01-05 23:00:00,-68.11462316000006
128,1672963200000,2023-01-06 00:00:00,956.58287604
129,1672966800000,2023-01-06 01:00:00,-446.98568847
130,1672970400000,2023-01-06 02:00:00,-224.0793217
131,1672974000000,2023-01-06 03:00:00,-313.25335500999995
132,1672977600000,2023-01-06 04:00:00,-240.04293614000017
133,1672981200000,2023-01-06 05:00:00,-104.41364378999998
134,1672984800000,2023-01-06 06:00:00,281.0244487599999
135,1672988400000,2023-01-06 07:00:00,0.0098168800000166
136,1672992000000,2023-01-06 08:00:00,50.118988500000114
137,1672995600000,2023-01-06 09:00:00,-896.0390009099999
138,1672999200000,2023-01-06 10:00:00,139.47103973000003
139,1673002800000,2023-01-06 11:00:00,73.07627911999998
140,1673006400000,2023-01-06 12:00:00,-808.62562396
141,1673010000000,2023-01-06 13:00:00,-430.63000027
142,1673013600000,2023-01-06 14:00:00,104.74432092000006
143,1673017200000,2023-01-06 15:00:00,-7.475455179999926
144,1673020800000,2023-01-06 16:00:00,-1192.24978063
145,1673024400000,2023-01-06 17:00:00,138.23694178999995
146,1673028000000,2023-01-06 18:00:00,633.91705671
147,1673031600000,2023-01-06 19:00:00,-145.1318630599999
148,1673035200000,2023-01-06 20:00:00,-205.6800174199998
149,1673038800000,2023-01-06 21:00:00,590.2886296199999
150,1673042400000,2023-01-06 22:00:00,-272.34052996000014
151,1673046000000,2023-01-06 23:00:00,-44.71214652000003
152,1673049600000,2023-01-07 00:00:00,161.32563998
153,1673053200000,2023-01-07 01:00:00,-289.11677591
154,1673056800000,2023-01-07 02:00:00,-459.4242490099999
155,1673060400000,2023-01-07 03:00:00,280.26606898
156,1673064000000,2023-01-07 04:00:00,-31.008982479999982
157,1673067600000,2023-01-07 05:00:00,-17.597454359999972
