,start_time,datetime,netflow_total
0,1577808000000,2019-12-31 16:00:00,-249.9332763499997
1,1577811600000,2019-12-31 17:00:00,-1921.3129999
2,1577815200000,2019-12-31 18:00:00,-1262.34823386
3,1577818800000,2019-12-31 19:00:00,515.60202555
4,1577822400000,2019-12-31 20:00:00,-1233.7520186999998
5,1577826000000,2019-12-31 21:00:00,-244.19576259
6,1577829600000,2019-12-31 22:00:00,200.92644306
7,1577833200000,2019-12-31 23:00:00,271.50311904999995
8,1577836800000,2020-01-01 00:00:00,36.83976805999998
9,1577840400000,2020-01-01 01:00:00,229.25346332
10,1577844000000,2020-01-01 02:00:00,166.6324665200001
11,1577847600000,2020-01-01 03:00:00,161.62593183
12,1577851200000,2020-01-01 04:00:00,352.84474436999994
13,1577854800000,2020-01-01 05:00:00,96.47195361999997
14,1577858400000,2020-01-01 06:00:00,119.99356940000008
15,1577862000000,2020-01-01 07:00:00,1506.8239352199998
16,1577865600000,2020-01-01 08:00:00,61.72704762000001
17,1577869200000,2020-01-01 09:00:00,-30.624218479999968
18,1577872800000,2020-01-01 10:00:00,-69.36780503
19,1577876400000,2020-01-01 11:00:00,19.996381489999976
20,1577880000000,2020-01-01 12:00:00,103.43403934000004
21,1577883600000,2020-01-01 13:00:00,-641.64794194
22,1577887200000,2020-01-01 14:00:00,527.69579895
23,1577890800000,2020-01-01 15:00:00,69.6598032
24,1577894400000,2020-01-01 16:00:00,-132.2885331199999
25,1577898000000,2020-01-01 17:00:00,356.69489623999993
26,1577901600000,2020-01-01 18:00:00,786.9932012999998
27,1577905200000,2020-01-01 19:00:00,-61.44290544
28,1577908800000,2020-01-01 20:00:00,94.39971937999996
29,1577912400000,2020-01-01 21:00:00,68.81165037999997
30,1577916000000,2020-01-01 22:00:00,416.68871765
31,1577919600000,2020-01-01 23:00:00,-54.69928906000001
32,1577923200000,2020-01-02 00:00:00,318.48112435
33,1577926800000,2020-01-02 01:00:00,-93.05935074000011
34,1577930400000,2020-01-02 02:00:00,-518.4008735499999
35,1577934000000,2020-01-02 03:00:00,-154.53487813000004
36,1577937600000,2020-01-02 04:00:00,327.71798102
37,1577941200000,2020-01-02 05:00:00,-323.95411652000007
38,1577944800000,2020-01-02 06:00:00,438.78532015
39,1577948400000,2020-01-02 07:00:00,209.81860095
40,1577952000000,2020-01-02 08:00:00,766.2410684199999
41,1577955600000,2020-01-02 09:00:00,0.0
42,1577959200000,2020-01-02 10:00:00,-728.6753734599997
43,1577962800000,2020-01-02 11:00:00,765.5790889699999
44,1577966400000,2020-01-02 12:00:00,1109.2152159199998
45,1577970000000,2020-01-02 13:00:00,-2032.27205495
46,1577973600000,2020-01-02 14:00:00,1276.9586606099997
47,1577977200000,2020-01-02 15:00:00,509.77423124000006
48,1577980800000,2020-01-02 16:00:00,-1543.80222141
49,1577984400000,2020-01-02 17:00:00,1039.0415059199995
50,1577988000000,2020-01-02 18:00:00,12.06536144000006
51,1577991600000,2020-01-02 19:00:00,87.33079066999994
52,1577995200000,2020-01-02 20:00:00,-337.98670330000004
53,1577998800000,2020-01-02 21:00:00,23.158636090000076
54,1578002400000,2020-01-02 22:00:00,-619.0684188699997
55,1578006000000,2020-01-02 23:00:00,-247.58570924000003
56,1578009600000,2020-01-03 00:00:00,747.7231747100001
57,1578013200000,2020-01-03 01:00:00,848.4667851199999
58,1578016800000,2020-01-03 02:00:00,-434.2620761399999
59,1578020400000,2020-01-03 03:00:00,411.5659538100001
60,1578024000000,2020-01-03 04:00:00,121.20071323000002
61,1578027600000,2020-01-03 05:00:00,933.2716880900002
62,1578031200000,2020-01-03 06:00:00,-587.0321304900001
63,1578034800000,2020-01-03 07:00:00,-451.4249409199999
64,1578038400000,2020-01-03 08:00:00,2354.7339665
65,1578042000000,2020-01-03 09:00:00,637.29334918
66,1578045600000,2020-01-03 10:00:00,-349.6814523400003
67,1578049200000,2020-01-03 11:00:00,654.79637054
68,1578052800000,2020-01-03 12:00:00,195.39540869000007
69,1578056400000,2020-01-03 13:00:00,-108.67985747000056
70,1578060000000,2020-01-03 14:00:00,561.1155827100001
71,1578063600000,2020-01-03 15:00:00,94.97924831
72,1578067200000,2020-01-03 16:00:00,-388.3146287499994
73,1578070800000,2020-01-03 17:00:00,-395.31305423999993
74,1578074400000,2020-01-03 18:00:00,-716.40747384
75,1578078000000,2020-01-03 19:00:00,80.7263250799997
76,1578081600000,2020-01-03 20:00:00,77.9859063299998
77,1578085200000,2020-01-03 21:00:00,-659.1746511499998
78,1578088800000,2020-01-03 22:00:00,375.4251627399999
79,1578092400000,2020-01-03 23:00:00,-1446.4736744099998
80,1578096000000,2020-01-04 00:00:00,-114.31736555999998
81,1578099600000,2020-01-04 01:00:00,363.58356349
82,1578103200000,2020-01-04 02:00:00,616.19024921
83,1578106800000,2020-01-04 03:00:00,-3487.266412200001
84,1578110400000,2020-01-04 04:00:00,211.70314375
85,1578114000000,2020-01-04 05:00:00,115.75568547
86,1578117600000,2020-01-04 06:00:00,237.84906457
87,1578121200000,2020-01-04 07:00:00,826.0440742699999
88,1578124800000,2020-01-04 08:00:00,1215.82245597
89,1578128400000,2020-01-04 09:00:00,-408.2430164299999
90,1578132000000,2020-01-04 10:00:00,102.07274791999998
91,1578135600000,2020-01-04 11:00:00,237.60110762
92,1578139200000,2020-01-04 12:00:00,83.37449986000001
93,1578142800000,2020-01-04 13:00:00,-879.7883817299999
94,1578146400000,2020-01-04 14:00:00,197.39497248
95,1578150000000,2020-01-04 15:00:00,-259.1720090000001
96,1578153600000,2020-01-04 16:00:00,-2428.27973933
97,1578157200000,2020-01-04 17:00:00,178.08714169
98,1578160800000,2020-01-04 18:00:00,3536.06836457
99,1578164400000,2020-01-04 19:00:00,494.17499884999984
100,1578168000000,2020-01-04 20:00:00,93.33480959999996
101,1578171600000,2020-01-04 21:00:00,-247.25943527
102,1578175200000,2020-01-04 22:00:00,-216.55292024
103,1578178800000,2020-01-04 23:00:00,80.98639607000001
104,1578182400000,2020-01-05 00:00:00,272.33484277
105,1578186000000,2020-01-05 01:00:00,111.92850513999996
106,1578189600000,2020-01-05 02:00:00,87.74106518000008
107,1578193200000,2020-01-05 03:00:00,-59.11383494999996
108,1578196800000,2020-01-05 04:00:00,174.9127628
109,1578200400000,2020-01-05 05:00:00,-606.6183575400001
110,1578204000000,2020-01-05 06:00:00,252.66658488
111,1578207600000,2020-01-05 07:00:00,159.60000746999992
112,1578211200000,2020-01-05 08:00:00,539.0358587000001
113,1578214800000,2020-01-05 09:00:00,485.6261252699999
114,1578218400000,2020-01-05 10:00:00,-61.65449375999992
115,1578222000000,2020-01-05 11:00:00,113.06170405999995
116,1578225600000,2020-01-05 12:00:00,46.574265879999984
117,1578229200000,2020-01-05 13:00:00,-794.0900151600001
118,1578232800000,2020-01-05 14:00:00,-221.94728138000005
119,1578236400000,2020-01-05 15:00:00,347.0956570000001
120,1578240000000,2020-01-05 16:00:00,17.663135290000014
121,1578243600000,2020-01-05 17:00:00,343.42091690000007
122,1578247200000,2020-01-05 18:00:00,-80.93151049999994
123,1578250800000,2020-01-05 19:00:00,26.725331440000048
124,1578254400000,2020-01-05 20:00:00,118.49080487999998
125,1578258000000,2020-01-05 21:00:00,-31.63095240000007
126,1578261600000,2020-01-05 22:00:00,-61.36986694000007
127,1578265200000,2020-01-05 23:00:00,285.15679277000004
128,1578268800000,2020-01-06 00:00:00,-665.3062623700001
129,1578272400000,2020-01-06 01:00:00,-187.64697271
130,1578276000000,2020-01-06 02:00:00,84.89356313999997
131,1578279600000,2020-01-06 03:00:00,11.638009329999932
132,1578283200000,2020-01-06 04:00:00,-184.74321419000032
133,1578286800000,2020-01-06 05:00:00,35.919608359999984
134,1578290400000,2020-01-06 06:00:00,1447.25250223
135,1578294000000,2020-01-06 07:00:00,353.05119631
136,1578297600000,2020-01-06 08:00:00,140.2009023999999
137,1578301200000,2020-01-06 09:00:00,-1997.48624196
138,1578304800000,2020-01-06 10:00:00,374.1154573099998
139,1578308400000,2020-01-06 11:00:00,681.7331181699997
140,1578312000000,2020-01-06 12:00:00,1120.27656604
141,1578315600000,2020-01-06 13:00:00,-381.4914538399999
142,1578319200000,2020-01-06 14:00:00,510.2525746900001
143,1578322800000,2020-01-06 15:00:00,-651.06168974
144,1578326400000,2020-01-06 16:00:00,-261.2372852899998
145,1578330000000,2020-01-06 17:00:00,-915.3933802799996
146,1578333600000,2020-01-06 18:00:00,1130.8960817200002
147,1578337200000,2020-01-06 19:00:00,-24.13509669999985
148,1578340800000,2020-01-06 20:00:00,-0.7106423599998379
149,1578344400000,2020-01-06 21:00:00,-591.6421103500002
150,1578348000000,2020-01-06 22:00:00,723.4338846900002
151,1578351600000,2020-01-06 23:00:00,132.80892187000018
152,1578355200000,2020-01-07 00:00:00,311.5349062700002
153,1578358800000,2020-01-07 01:00:00,588.3383626099999
154,1578362400000,2020-01-07 02:00:00,-881.7475514400003
155,1578366000000,2020-01-07 03:00:00,573.3510433399997
156,1578369600000,2020-01-07 04:00:00,342.55312258000004
157,1578373200000,2020-01-07 05:00:00,778.5565318900003
158,1578376800000,2020-01-07 06:00:00,226.60170785000017
159,1578380400000,2020-01-07 07:00:00,-121.61558975999992
160,1578384000000,2020-01-07 08:00:00,2669.46472351
161,1578387600000,2020-01-07 09:00:00,-314.25104779000003
162,1578391200000,2020-01-07 10:00:00,-38.62567431999992
163,1578394800000,2020-01-07 11:00:00,1117.31396119
164,1578398400000,2020-01-07 12:00:00,289.44553468000004
165,1578402000000,2020-01-07 13:00:00,-1472.47460098
166,1578405600000,2020-01-07 14:00:00,-117.12965311000062
167,1578409200000,2020-01-07 15:00:00,-267.2190030500001
168,1578412800000,2020-01-07 16:00:00,533.0712713099997
169,1578416400000,2020-01-07 17:00:00,212.62637558999995
170,1578420000000,2020-01-07 18:00:00,700.5063776400002
171,1578423600000,2020-01-07 19:00:00,688.15147097
172,1578427200000,2020-01-07 20:00:00,1.869616699999824
173,1578430800000,2020-01-07 21:00:00,771.2536582199996
174,1578434400000,2020-01-07 22:00:00,-29.366253039999947
175,1578438000000,2020-01-07 23:00:00,-281.0582872500001
176,1578441600000,2020-01-08 00:00:00,306.01616017000015
