,start_time,datetime,netflow_total
0,1640966400000,2021-12-31 16:00:00,-5363.5079385300005
1,1640970000000,2021-12-31 17:00:00,90.43524389000004
2,1640973600000,2021-12-31 18:00:00,-536.9030593699999
3,1640977200000,2021-12-31 19:00:00,-1006.62658853
4,1640980800000,2021-12-31 20:00:00,583.6863771600001
5,1640984400000,2021-12-31 21:00:00,1362.8751891200004
6,1640988000000,2021-12-31 22:00:00,-495.7190664299999
7,1640991600000,2021-12-31 23:00:00,401.1758802000001
8,1640995200000,2022-01-01 00:00:00,41.02460993999989
9,1640998800000,2022-01-01 01:00:00,-138.02883020000002
10,1641002400000,2022-01-01 02:00:00,44.609031319999985
11,1641006000000,2022-01-01 03:00:00,-43.024269830000094
12,1641009600000,2022-01-01 04:00:00,-64.27682664000002
13,1641013200000,2022-01-01 05:00:00,219.65204934999997
14,1641016800000,2022-01-01 06:00:00,153.9927131899999
15,1641020400000,2022-01-01 07:00:00,163.76893885000004
16,1641024000000,2022-01-01 08:00:00,626.7408184300001
17,1641027600000,2022-01-01 09:00:00,-146.69217681000003
18,1641031200000,2022-01-01 10:00:00,-441.41386352000006
19,1641034800000,2022-01-01 11:00:00,-309.41766383000004
20,1641038400000,2022-01-01 12:00:00,-378.25772894
21,1641042000000,2022-01-01 13:00:00,-432.64877176999994
22,1641045600000,2022-01-01 14:00:00,166.84300192
23,1641049200000,2022-01-01 15:00:00,-2668.1705992899997
24,1641052800000,2022-01-01 16:00:00,2169.01377731
25,1641056400000,2022-01-01 17:00:00,976.4765842999998
26,1641060000000,2022-01-01 18:00:00,14.86373051999999
27,1641063600000,2022-01-01 19:00:00,-511.9548546599999
28,1641067200000,2022-01-01 20:00:00,-779.3671099200001
29,1641070800000,2022-01-01 21:00:00,147.81541253
30,1641074400000,2022-01-01 22:00:00,25.94923399999999
31,1641078000000,2022-01-01 23:00:00,-157.18858715000005
32,1641081600000,2022-01-02 00:00:00,-583.9159064999999
33,1641085200000,2022-01-02 01:00:00,1847.2718102999995
34,1641088800000,2022-01-02 02:00:00,-82.27494087999997
35,1641092400000,2022-01-02 03:00:00,-109.75927839000002
36,1641096000000,2022-01-02 04:00:00,589.3661973600001
37,1641099600000,2022-01-02 05:00:00,258.24903246
38,1641103200000,2022-01-02 06:00:00,139.04509697999993
39,1641106800000,2022-01-02 07:00:00,95.64737928
40,1641110400000,2022-01-02 08:00:00,352.43643812000005
41,1641114000000,2022-01-02 09:00:00,-158.99188746000004
42,1641117600000,2022-01-02 10:00:00,-469.4235559899999
43,1641121200000,2022-01-02 11:00:00,12.941865650000013
44,1641124800000,2022-01-02 12:00:00,158.47903677
45,1641128400000,2022-01-02 13:00:00,47.85272504
46,1641132000000,2022-01-02 14:00:00,-100.65216080999994
47,1641135600000,2022-01-02 15:00:00,-59.094645249999985
48,1641139200000,2022-01-02 16:00:00,-128.63217667000004
49,1641142800000,2022-01-02 17:00:00,275.80064508
50,1641146400000,2022-01-02 18:00:00,134.62689003999992
51,1641150000000,2022-01-02 19:00:00,-196.9504038599999
52,1641153600000,2022-01-02 20:00:00,-156.26668822
53,1641157200000,2022-01-02 21:00:00,38.51259575
54,1641160800000,2022-01-02 22:00:00,81.14997426000014
55,1641164400000,2022-01-02 23:00:00,-13.744026529999983
56,1641168000000,2022-01-03 00:00:00,35.20263373
57,1641171600000,2022-01-03 01:00:00,303.03379785000004
58,1641175200000,2022-01-03 02:00:00,-23.2875227400001
59,1641178800000,2022-01-03 03:00:00,1582.41818239
60,1641182400000,2022-01-03 04:00:00,413.1197901999999
61,1641186000000,2022-01-03 05:00:00,-228.94427135
62,1641189600000,2022-01-03 06:00:00,-481.0514150199999
63,1641193200000,2022-01-03 07:00:00,-69.98382711
64,1641196800000,2022-01-03 08:00:00,566.54002008
65,1641200400000,2022-01-03 09:00:00,-1008.99058238
66,1641204000000,2022-01-03 10:00:00,24.520334390000016
67,1641207600000,2022-01-03 11:00:00,1126.42260597
68,1641211200000,2022-01-03 12:00:00,-187.1994339800001
69,1641214800000,2022-01-03 13:00:00,-831.93402446
70,1641218400000,2022-01-03 14:00:00,-6.0361276900000576
71,1641222000000,2022-01-03 15:00:00,-6.5924976000000015
72,1641225600000,2022-01-03 16:00:00,440.49771579
73,1641229200000,2022-01-03 17:00:00,2651.9078138300006
74,1641232800000,2022-01-03 18:00:00,-240.54967054999997
75,1641236400000,2022-01-03 19:00:00,46.28687376999994
76,1641240000000,2022-01-03 20:00:00,1742.42507083
77,1641243600000,2022-01-03 21:00:00,-161.51233628
78,1641247200000,2022-01-03 22:00:00,-1661.2526915099995
79,1641250800000,2022-01-03 23:00:00,-22.79660024000009
80,1641254400000,2022-01-04 00:00:00,788.2055998200001
81,1641258000000,2022-01-04 01:00:00,607.4350352900001
82,1641261600000,2022-01-04 02:00:00,-1464.0507452099996
83,1641265200000,2022-01-04 03:00:00,61.22472622999999
84,1641268800000,2022-01-04 04:00:00,1301.03840567
85,1641272400000,2022-01-04 05:00:00,-242.53664157000003
86,1641276000000,2022-01-04 06:00:00,-134.40053029
87,1641279600000,2022-01-04 07:00:00,-43671.714987290005
88,1641283200000,2022-01-04 08:00:00,309.2015399700001
89,1641286800000,2022-01-04 09:00:00,-135.1940021500002
90,1641290400000,2022-01-04 10:00:00,169.96713792000003
