,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
0,1640966400000,2021-12-31 16:00:00,23.07159425,7.55462355,7122.70459739,7313.69537835
1,1640970000000,2021-12-31 17:00:00,5.23192353,7.77395898,3035.97309979,3317.0395169
2,1640973600000,2021-12-31 18:00:00,4.86280383,7.99763857,1255.60926646,1332.40824869
3,1640977200000,2021-12-31 19:00:00,11.82267386,9.30862854,5168.28314731,5438.42997542
4,1640980800000,2021-12-31 20:00:00,4.46542794,9.47176471,1675.25228601,1772.77489259
5,1640984400000,2021-12-31 21:00:00,8.70596328,10.23449458,3612.1048717,3778.38806455
6,1640988000000,2021-12-31 22:00:00,3.93253166,8.87041691,1423.24036726,1521.88975216
7,1640991600000,2021-12-31 23:00:00,1.15568797,5.73957315,358.6477856,419.51473374
8,1640995200000,2022-01-01 00:00:00,3.91646501,5.55165051,1416.23591424,1472.59084516
9,1640998800000,2022-01-01 01:00:00,2.49530971,5.21343706,787.61844256,835.92875171
10,1641002400000,2022-01-01 02:00:00,1.7255173,3.77098612,312.88930999,317.49518382
11,1641006000000,2022-01-01 03:00:00,2.98787627,3.55990731,1328.72731632,1368.44732947
12,1641009600000,2022-01-01 04:00:00,1.3840726,2.51392293,465.08350479,519.02722669
13,1641013200000,2022-01-01 05:00:00,1.73314925,2.19972544,524.71964203,566.73980365
14,1641016800000,2022-01-01 06:00:00,4.08720658,2.61851382,1325.45049272,1344.69096369
15,1641020400000,2022-01-01 07:00:00,1.20489737,2.23114701,280.72260604,297.60964998
16,1641024000000,2022-01-01 08:00:00,1.81113957,2.13340842,604.80738838,635.70998972
17,1641027600000,2022-01-01 09:00:00,1.98044325,2.16982641,508.49885147,530.75879208
18,1641031200000,2022-01-01 10:00:00,4.3855044,2.36948757,1165.26838028,1192.8571973
19,1641034800000,2022-01-01 11:00:00,2.94580733,2.59259254,711.05412634,739.3976393
20,1641038400000,2022-01-01 12:00:00,2.87520078,2.75574275,1204.00872367,1242.0867349
21,1641042000000,2022-01-01 13:00:00,2.61469875,2.54538449,1011.69290531,1058.95299383
22,1641045600000,2022-01-01 14:00:00,2.90385537,2.78809278,1013.71309662,1051.19564275
23,1641049200000,2022-01-01 15:00:00,12.19174754,4.27103677,3977.08238646,4035.46843611
24,1641052800000,2022-01-01 16:00:00,7.05449528,4.99590135,1590.24203156,1601.3704288
25,1641056400000,2022-01-01 17:00:00,3.85344615,4.91989303,1459.33125049,1518.25778224
26,1641060000000,2022-01-01 18:00:00,4.28322582,5.11095281,1638.8983266,1704.72387796
27,1641063600000,2022-01-01 19:00:00,4.40300201,5.32921013,1448.24062971,1497.02068412
28,1641067200000,2022-01-01 20:00:00,7.37441002,6.00916888,2693.0057983,2735.90611786
29,1641070800000,2022-01-01 21:00:00,2.52074399,5.95443869,691.90465108,733.53650223
30,1641074400000,2022-01-01 22:00:00,1.51589719,4.42931721,297.99033567,304.69533557
31,1641078000000,2022-01-01 23:00:00,1.81087692,3.68022887,614.28182257,655.53744457
32,1641081600000,2022-01-02 00:00:00,3.50381471,3.63028152,1317.49009995,1387.51062478
33,1641085200000,2022-01-02 01:00:00,1.53198976,3.2372478,403.95013367,427.42514342
34,1641088800000,2022-01-02 02:00:00,1.13376971,2.77021461,389.40649463,428.56495185
35,1641092400000,2022-01-02 03:00:00,1.31666178,1.90482201,401.0064223,417.3817842
36,1641096000000,2022-01-02 04:00:00,0.98986301,1.68612473,383.01655468,407.82355956
37,1641099600000,2022-01-02 05:00:00,1.62289608,1.70141028,285.33859577,292.12129389
38,1641103200000,2022-01-02 06:00:00,1.5107516,1.65853524,499.18620672,524.23080487
39,1641106800000,2022-01-02 07:00:00,0.75585639,1.26596976,237.51234922,268.32901962
40,1641110400000,2022-01-02 08:00:00,1.00743843,1.19103386,321.03659353,341.52162834
41,1641114000000,2022-01-02 09:00:00,2.58085083,1.39775973,684.15156114,707.15312872
42,1641117600000,2022-01-02 10:00:00,2.42913959,1.55668513,790.72797279,874.49025072
43,1641121200000,2022-01-02 11:00:00,1.12639609,1.57618986,246.77142812,272.58785258
44,1641124800000,2022-01-02 12:00:00,1.22698516,1.51963116,396.31225131,428.21782105
45,1641128400000,2022-01-02 13:00:00,1.13891443,1.46651156,402.08696771,430.50965449
