,start_time,close,datetime,high,low,open,volume
0,1640966400000,47471.84636158,2021-12-31 16:00:00,48112.75878767,47423.01588609,47982.03665934,5444.8945769609645
1,1640970000000,47015.12973506,2021-12-31 17:00:00,47550.97876911,46885.31706384,47473.92443039,6471.620936218504
2,1640973600000,46673.88841201,2021-12-31 18:00:00,47031.27027611,46482.93560556,47015.11986944,5628.457030074984
3,1640977200000,45718.88067904,2021-12-31 19:00:00,46680.63410795,45636.36326304,46676.11539183,11284.50939830937
4,1640980800000,45878.98321489,2021-12-31 20:00:00,46205.67536201,45666.00889344,45716.86801478,6279.594555991232
5,1640984400000,46328.78448676,2021-12-31 21:00:00,46511.29788495,45773.41355897,45893.32985052,4917.362146787557
6,1640988000000,46312.3064341,2021-12-31 22:00:00,46573.47431984,46242.20093014,46332.78963794,3108.814431967828
7,1640991600000,46197.56906155,2021-12-31 23:00:00,46508.59285177,46133.90288065,46306.92429175,3087.0367435859102
8,1640995200000,46659.43669667,2022-01-01 00:00:00,46730.15030239,46189.36155359,46193.7506677,3941.580413696553
9,1640998800000,46786.78573004,2022-01-01 01:00:00,46935.52968551,46568.80010172,46656.933162,2973.3814958418016
10,1641002400000,46809.02160631,2022-01-01 02:00:00,46930.15004364,46722.95913999,46774.5941886,1719.912484887128
11,1641006000000,46812.82029658,2022-01-01 03:00:00,46907.45784682,46750.93344888,46813.06697193,1564.6165841846514
12,1641009600000,46704.76064732,2022-01-01 04:00:00,46878.23513354,46622.66822582,46810.6816775,2553.921688146323
13,1641013200000,47194.68571576,2022-01-01 05:00:00,47560.63578039,46668.40798772,46705.00338415,4294.264184011314
14,1641016800000,46979.71517179,2022-01-01 06:00:00,47324.13978047,46941.00889654,47192.81458252,2263.6473839613063
15,1641020400000,47199.39491924,2022-01-01 07:00:00,47255.07031292,46887.53439801,46982.7966286,2007.0278834548164
16,1641024000000,47123.09135989,2022-01-01 08:00:00,47346.82908747,47082.32346627,47198.9987315,1772.1373845611618
17,1641027600000,47138.76151283,2022-01-01 09:00:00,47217.49707767,46938.66251975,47125.42936071,1446.4817529937018
18,1641031200000,46868.61865725,2022-01-01 10:00:00,47298.08738773,46717.47042308,47144.59704423,2712.998436548474
19,1641034800000,46756.62865525,2022-01-01 11:00:00,47006.35458174,46444.6840899,46872.97940832,2338.4809655650583
20,1641038400000,47081.55165428,2022-01-01 12:00:00,47155.13131953,46753.81687086,46758.55636793,1567.0526854035545
21,1641042000000,47027.45458532,2022-01-01 13:00:00,47203.55509398,46942.27233566,47084.26941902,1413.9986935394256
22,1641045600000,46924.88217148,2022-01-01 14:00:00,47110.13838633,46856.07101684,47026.67295874,1645.570166740923
23,1641049200000,47226.0435544,2022-01-01 15:00:00,47494.40941313,46875.21161795,46922.01078098,3746.442494836582
24,1641052800000,47280.50435697,2022-01-01 16:00:00,47534.67944752,47184.86638269,47226.25540098,3786.033062943351
25,1641056400000,47762.57823178,2022-01-01 17:00:00,47955.40337751,47248.44700189,47278.36801563,4089.760008426397
26,1641060000000,47576.03072641,2022-01-01 18:00:00,47850.27251797,47431.21744608,47763.35002535,2933.30066072546
27,1641063600000,47339.40986874,2022-01-01 19:00:00,47626.44363582,47295.64803209,47573.43677078,2328.2067219585324
28,1641067200000,47420.53327812,2022-01-01 20:00:00,47572.15513116,47258.55692688,47338.91797597,2270.9025537836224
29,1641070800000,47330.96555093,2022-01-01 21:00:00,47569.2836047,47282.85437901,47406.28053874,2288.850403277512
30,1641074400000,47453.74056009,2022-01-01 22:00:00,47504.08181419,47237.56479144,47316.67900273,1630.0528308352327
31,1641078000000,47733.38548613,2022-01-01 23:00:00,47828.54735371,47291.74189504,47453.8199942,2592.4602069167004
32,1641081600000,47637.51979485,2022-01-02 00:00:00,47768.12061252,47395.05135121,47734.74546276,3118.8044552784113
33,1641085200000,47383.59697807,2022-01-02 01:00:00,47652.44766039,47319.65549743,47635.83684666,2043.7001170006383
34,1641088800000,47380.34888164,2022-01-02 02:00:00,47457.74393563,47289.97269543,47387.50087847,1741.589188089982
35,1641092400000,47338.08624503,2022-01-02 03:00:00,47475.03099649,47273.90956748,47362.16070473,1342.276509241071
36,1641096000000,46915.26719479,2022-01-02 04:00:00,47427.96296519,46771.60077888,47340.30570995,3786.1087858194264
37,1641099600000,47092.54503872,2022-01-02 05:00:00,47099.70921401,46838.28960613,46914.88769335,2290.858388936755
38,1641103200000,47128.32540095,2022-01-02 06:00:00,47250.34541466,47021.04476505,47089.35884902,1728.7899976383765
39,1641106800000,47185.03902917,2022-01-02 07:00:00,47302.96860211,47096.26470588,47127.74900324,1510.728587894399
40,1641110400000,47235.78175696,2022-01-02 08:00:00,47249.2357874,46975.68218896,47183.12212574,1674.1503018569
41,1641114000000,47280.3416587,2022-01-02 09:00:00,47506.69051715,47152.14673629,47230.35841011,2139.5379953090796
42,1641117600000,47193.50118242,2022-01-02 10:00:00,47355.7929069,47149.54384112,47281.0378261,985.5580389744156
43,1641121200000,47241.79671132,2022-01-02 11:00:00,47421.41071318,47170.11138422,47197.16665796,1016.8358446600292
44,1641124800000,47300.4591068,2022-01-02 12:00:00,47458.51701306,47019.81722235,47242.67404182,2142.8878198568004
45,1641128400000,47141.6540485,2022-01-02 13:00:00,47310.64152886,47097.04093595,47300.27925623,1431.3452411479927
46,1641132000000,47118.33083143,2022-01-02 14:00:00,47209.4984743,47025.19860924,47142.83092045,1395.128331433372
47,1641135600000,47351.78665264,2022-01-02 15:00:00,47394.43593676,47078.27515084,47114.26821617,2129.6782502804754
48,1641139200000,47800.27984822,2022-01-02 16:00:00,47898.12685926,47287.99249082,47351.76594225,3913.760220560187
49,1641142800000,47416.21192457,2022-01-02 17:00:00,48001.07341842,47333.09216801,47803.14698987,4055.057933000297
50,1641146400000,47067.45633372,2022-01-02 18:00:00,47415.9364659,46663.27707428,47411.83008265,5189.431804449278
51,1641150000000,46922.33923973,2022-01-02 19:00:00,47227.28756538,46856.30859555,47061.2951648,2955.3474242389666
52,1641153600000,47017.38316605,2022-01-02 20:00:00,47060.2804763,46828.19447409,46919.56243699,1577.0275972913555
53,1641157200000,47025.53127763,2022-01-02 21:00:00,47189.32235308,46925.09494722,47018.5044171,1294.3361435222876
54,1641160800000,47265.64574555,2022-01-02 22:00:00,47418.07609324,47012.05859328,47015.77461124,1537.4547909647038
55,1641164400000,47299.99964571,2022-01-02 23:00:00,47477.77951341,47265.5774941,47268.33937129,1999.2135139916577
56,1641168000000,47061.03862152,2022-01-03 00:00:00,47302.8250777,47055.65881882,47296.38863414,1822.1090889368757
57,1641171600000,47124.5085025,2022-01-03 01:00:00,47143.88083805,46954.0155556,47060.33361541,2063.200673630384
58,1641175200000,47006.33154676,2022-01-03 02:00:00,47126.48363956,46864.33771681,47122.07562562,2423.783915978001
59,1641178800000,46799.24698134,2022-01-03 03:00:00,47195.1739601,46727.77640238,47005.2415036,2460.6902352470183
60,1641182400000,46829.02072462,2022-01-03 04:00:00,46950.17527226,46754.33979731,46800.32975371,1382.398505196729
61,1641186000000,47083.50126077,2022-01-03 05:00:00,47214.28945252,46774.84739115,46828.34558023,2306.7548422850004
62,1641189600000,46929.72397683,2022-01-03 06:00:00,47110.22042776,46883.17078974,47085.81194842,1460.4980627458376
63,1641193200000,47055.12031731,2022-01-03 07:00:00,47086.73256918,46859.88519422,46927.80924935,1546.2678592100938
64,1641196800000,46983.1771322,2022-01-03 08:00:00,47138.03560376,46928.76837501,47056.05673202,1587.265662999292
