,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
0,1640966400000,-1.9,0.08716369,-0.00400239,0.0001836,2021-12-31 16:00:00
1,1640970000000,-9.87,-5.26848829,-0.0209926,-0.0112045,2021-12-31 17:00:00
2,1640973600000,-30.15,-33.9876229,-0.06457982,-0.07280581,2021-12-31 18:00:00
3,1640977200000,-26.39,-30.69486028,-0.05771046,-0.06713078,2021-12-31 19:00:00
4,1640980800000,-11.38,-14.14881213,-0.02480425,-0.03084111,2021-12-31 20:00:00
5,1640984400000,-6.35,-2.62105095,-0.01370488,-0.00565642,2021-12-31 21:00:00
6,1640988000000,6.02,1.85310394,0.01300104,0.0040024,2021-12-31 22:00:00
7,1640991600000,-5.69,-1.32018927,-0.01231151,-0.00285624,2021-12-31 23:00:00
8,1640995200000,0.72,-2.67236721,0.00154321,-0.00572821,2022-01-01 00:00:00
9,1640998800000,2.71,5.80998734,0.0057933,0.01241948,2022-01-01 01:00:00
10,1641002400000,-3.22,-3.68203217,-0.00687861,-0.00786569,2022-01-01 02:00:00
11,1641006000000,-9.19,-10.23065744,-0.01963122,-0.0218547,2022-01-01 03:00:00
12,1641009600000,-9.76,-7.82335987,-0.02089441,-0.01674772,2022-01-01 04:00:00
13,1641013200000,-4.55,-5.13565955,-0.00964135,-0.01088249,2022-01-01 05:00:00
14,1641016800000,-2.64,0.47380921,-0.00561946,0.00100848,2022-01-01 06:00:00
15,1641020400000,5.28,5.16862044,0.01118769,0.01095172,2022-01-01 07:00:00
16,1641024000000,-4.89,-8.06008664,-0.0103767,-0.01710485,2022-01-01 08:00:00
17,1641027600000,-4.31,-4.40334508,-0.00914221,-0.00934022,2022-01-01 09:00:00
18,1641031200000,-7.29,-3.96730914,-0.0155533,-0.0084637,2022-01-01 10:00:00
19,1641034800000,-0.76,3.58202867,-0.00162536,0.00765993,2022-01-01 11:00:00
20,1641038400000,10.96,6.2921372,0.02328247,0.01336779,2022-01-01 12:00:00
21,1641042000000,0.66,-4.042324,0.00140356,-0.0085973,2022-01-01 13:00:00
22,1641045600000,0.25,-0.48814944,0.00053275,-0.00104027,2022-01-01 14:00:00
23,1641049200000,11.96,8.31893983,0.02532877,0.01761912,2022-01-01 15:00:00
24,1641052800000,34.16,30.90177402,0.07226782,0.06537932,2022-01-01 16:00:00
25,1641056400000,15.3,9.90517639,0.03203888,0.02074422,2022-01-01 17:00:00
26,1641060000000,17.87,8.83967837,0.03757316,0.01858969,2022-01-01 18:00:00
27,1641063600000,17.99,11.80967733,0.0380099,0.02495515,2022-01-01 19:00:00
28,1641067200000,22.16,12.70533191,0.04675912,0.02681447,2022-01-01 20:00:00
29,1641070800000,15.9,6.94380606,0.03360125,0.01467703,2022-01-01 21:00:00
30,1641074400000,15.06,5.5784937,0.03174487,0.01176122,2022-01-01 22:00:00
31,1641078000000,10.78,3.97045507,0.02258885,0.00832104,2022-01-01 23:00:00
32,1641081600000,12.13,4.03179399,0.02546966,0.0084671,2022-01-02 00:00:00
33,1641085200000,6.65,-0.13405152,0.01403606,-0.00028298,2022-01-02 01:00:00
34,1641088800000,9.01,0.3407248,0.01902028,0.00071941,2022-01-02 02:00:00
35,1641092400000,9.95,3.84923132,0.02102284,0.00813389,2022-01-02 03:00:00
36,1641096000000,5.29,-1.9496666,0.01127684,-0.0041568,2022-01-02 04:00:00
37,1641099600000,12.12,2.89065668,0.02574272,0.00614092,2022-01-02 05:00:00
38,1641103200000,6.21,2.1494447,0.01317839,0.00456178,2022-01-02 06:00:00
39,1641106800000,15.59,5.84679564,0.03304825,0.01239681,2022-01-02 07:00:00
40,1641110400000,8.6,-6.27552822,0.0182117,-0.01329349,2022-01-02 08:00:00
41,1641114000000,9.62,3.35582297,0.02034978,0.00709972,2022-01-02 09:00:00
42,1641117600000,11.21,5.20615753,0.02375559,0.011034,2022-01-02 10:00:00
43,1641121200000,10.49,3.37586134,0.02220787,0.00714795,2022-01-02 11:00:00
44,1641124800000,3.6,-5.1596002,0.00761213,-0.01091189,2022-01-02 12:00:00
45,1641128400000,7.73,2.9469731,0.01639889,0.00625252,2022-01-02 13:00:00
46,1641132000000,13.53,8.818745,0.02871846,0.01872033,2022-01-02 14:00:00
47,1641135600000,19.88,11.63186991,0.04199367,0.02457495,2022-01-02 15:00:00
48,1641139200000,7.25,1.69796851,0.01516981,0.00355322,2022-01-02 16:00:00
49,1641142800000,17.08,3.18625185,0.03603289,0.00672386,2022-01-02 17:00:00
50,1641146400000,10.53,1.21013933,0.02237658,0.00257209,2022-01-02 18:00:00
51,1641150000000,12.33,3.97058235,0.02628567,0.00846618,2022-01-02 19:00:00
52,1641153600000,10.69,2.38383836,0.02274123,0.00507212,2022-01-02 20:00:00
53,1641157200000,10.18,5.42130518,0.02165127,0.01153144,2022-01-02 21:00:00
