,start_time,datetime,netflow_total
0,1672502400000,2022-12-31 16:00:00,1471.22013672
1,1672506000000,2022-12-31 17:00:00,-198.39554227999997
2,1672509600000,2022-12-31 18:00:00,176.14889848000007
3,1672513200000,2022-12-31 19:00:00,4.774450770000158
4,1672516800000,2022-12-31 20:00:00,122.30777050999995
5,1672520400000,2022-12-31 21:00:00,234.57767766999996
6,1672524000000,2022-12-31 22:00:00,328.10430825000003
7,1672527600000,2022-12-31 23:00:00,103.11708649000002
8,1672531200000,2023-01-01 00:00:00,309.66373634
9,1672534800000,2023-01-01 01:00:00,392.51679412
10,1672538400000,2023-01-01 02:00:00,469.78424793
11,1672542000000,2023-01-01 03:00:00,207.98609659000005
12,1672545600000,2023-01-01 04:00:00,-8.753804689999924
13,1672549200000,2023-01-01 05:00:00,72.59276996999998
14,1672552800000,2023-01-01 06:00:00,95.25358332999996
15,1672556400000,2023-01-01 07:00:00,79.66716409999998
16,1672560000000,2023-01-01 08:00:00,159.60952955999994
17,1672563600000,2023-01-01 09:00:00,409.3181566100001
18,1672567200000,2023-01-01 10:00:00,109.48053639
19,1672570800000,2023-01-01 11:00:00,47.13162469000008
20,1672574400000,2023-01-01 12:00:00,-21.630739500000004
21,1672578000000,2023-01-01 13:00:00,-4.749608709999961
22,1672581600000,2023-01-01 14:00:00,276.52136808
23,1672585200000,2023-01-01 15:00:00,-80.48704455999996
24,1672588800000,2023-01-01 16:00:00,1230.3657693599998
25,1672592400000,2023-01-01 17:00:00,-76.83904419999999
26,1672596000000,2023-01-01 18:00:00,181.9292365
27,1672599600000,2023-01-01 19:00:00,-165.15646859999993
28,1672603200000,2023-01-01 20:00:00,52.39607319999993
29,1672606800000,2023-01-01 21:00:00,92.90843996
30,1672610400000,2023-01-01 22:00:00,802.6550954300001
31,1672614000000,2023-01-01 23:00:00,645.0955184
32,1672617600000,2023-01-02 00:00:00,-29.025020859999984
33,1672621200000,2023-01-02 01:00:00,345.3128529799999
34,1672624800000,2023-01-02 02:00:00,299.96171022
35,1672628400000,2023-01-02 03:00:00,-303.22346107
36,1672632000000,2023-01-02 04:00:00,134.2187682
37,1672635600000,2023-01-02 05:00:00,-123.36744215
38,1672639200000,2023-01-02 06:00:00,199.66189094000003
39,1672642800000,2023-01-02 07:00:00,-71.52367695999999
40,1672646400000,2023-01-02 08:00:00,-83.08193845000005
41,1672650000000,2023-01-02 09:00:00,339.46707420999996
42,1672653600000,2023-01-02 10:00:00,349.99622316
43,1672657200000,2023-01-02 11:00:00,644.1982754499998
44,1672660800000,2023-01-02 12:00:00,-208.94963755999993
45,1672664400000,2023-01-02 13:00:00,375.30197263
46,1672668000000,2023-01-02 14:00:00,262.3668925999999
47,1672671600000,2023-01-02 15:00:00,-254.30064646000005
48,1672675200000,2023-01-02 16:00:00,96.8051592700001
49,1672678800000,2023-01-02 17:00:00,143.84437438999998
50,1672682400000,2023-01-02 18:00:00,-14.307085540000116
51,1672686000000,2023-01-02 19:00:00,402.36807806
52,1672689600000,2023-01-02 20:00:00,-148.6900281899999
53,1672693200000,2023-01-02 21:00:00,-133.84125819000002
54,1672696800000,2023-01-02 22:00:00,127.88875914000003
55,1672700400000,2023-01-02 23:00:00,-301.93736064999996
56,1672704000000,2023-01-03 00:00:00,-94.97594675000003
57,1672707600000,2023-01-03 01:00:00,-120.97187136000002
58,1672711200000,2023-01-03 02:00:00,38.71485861999986
59,1672714800000,2023-01-03 03:00:00,938.21347355
60,1672718400000,2023-01-03 04:00:00,686.7976711400001
61,1672722000000,2023-01-03 05:00:00,-185.8858311500001
62,1672725600000,2023-01-03 06:00:00,216.36419023999997
63,1672729200000,2023-01-03 07:00:00,164.80015816999995
64,1672732800000,2023-01-03 08:00:00,233.43626065000012
65,1672736400000,2023-01-03 09:00:00,-201.05131318000008
66,1672740000000,2023-01-03 10:00:00,-2965.48297505
67,1672743600000,2023-01-03 11:00:00,182.67201726999997
68,1672747200000,2023-01-03 12:00:00,111.10202639
69,1672750800000,2023-01-03 13:00:00,376.77118483
70,1672754400000,2023-01-03 14:00:00,283.27802823
71,1672758000000,2023-01-03 15:00:00,166.11087960999998
72,1672761600000,2023-01-03 16:00:00,-1808.34195374
73,1672765200000,2023-01-03 17:00:00,74.55604521999999
74,1672768800000,2023-01-03 18:00:00,465.99492259
75,1672772400000,2023-01-03 19:00:00,150.04473482000003
76,1672776000000,2023-01-03 20:00:00,-369.05961249
77,1672779600000,2023-01-03 21:00:00,2246.89343024
78,1672783200000,2023-01-03 22:00:00,-52.08649305999995
79,1672786800000,2023-01-03 23:00:00,21.10615134999989
