,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
0,1672502400000,2022-12-31 16:00:00,3.51052685,2.35373125,1606.26049664,1723.66868398
1,1672506000000,2022-12-31 17:00:00,2.77007778,2.31093896,474.60551823,501.38407885
2,1672509600000,2022-12-31 18:00:00,2.46264443,2.42824179,1071.64074376,1236.24750234
3,1672513200000,2022-12-31 19:00:00,3.58075666,2.62476441,1139.69027048,1231.78028983
4,1672516800000,2022-12-31 20:00:00,2.1822326,2.78447671,561.67218862,600.113965
5,1672520400000,2022-12-31 21:00:00,1.35138922,2.79570495,417.86290977,527.04179422
6,1672524000000,2022-12-31 22:00:00,3.34391705,2.7430778,1137.78190306,1247.28106001
7,1672527600000,2022-12-31 23:00:00,2.01322342,2.52917731,403.91585845,434.85625938
8,1672531200000,2023-01-01 00:00:00,4.95512555,2.84132699,2231.22896733,2398.28076731
9,1672534800000,2023-01-01 01:00:00,2.15030208,2.79670665,486.72230977,511.77189438
10,1672538400000,2023-01-01 02:00:00,1.2841926,2.46862607,326.14772532,348.0161934
11,1672542000000,2023-01-01 03:00:00,1.70608909,2.40060557,422.913077,448.70143141
12,1672545600000,2023-01-01 04:00:00,2.41954317,2.55319899,849.79805555,912.16777381
13,1672549200000,2023-01-01 05:00:00,1.12258003,2.23586513,223.77514117,251.45792763
14,1672552800000,2023-01-01 06:00:00,1.67676738,2.18779999,491.90225465,528.18172513
15,1672556400000,2023-01-01 07:00:00,1.39422805,1.67910034,324.34543625,356.92238078
16,1672560000000,2023-01-01 08:00:00,2.02094239,1.66062039,598.69298044,634.57591173
17,1672563600000,2023-01-01 09:00:00,2.08027891,1.774347,464.00476881,495.10638119
18,1672567200000,2023-01-01 10:00:00,5.64335968,2.33681423,1604.20042939,1636.57430732
19,1672570800000,2023-01-01 11:00:00,11.01712314,3.56503994,2931.83039049,2974.6232477
20,1672574400000,2023-01-01 12:00:00,0.87309605,3.52939937,271.24922038,314.31457864
21,1672578000000,2023-01-01 13:00:00,1.80566955,3.54781397,898.83852908,960.61620008
22,1672581600000,2023-01-01 14:00:00,0.83502666,3.46792805,211.08188765,244.66280998
23,1672585200000,2023-01-01 15:00:00,3.06049379,3.6164354,858.12834817,921.20863001
24,1672588800000,2023-01-01 16:00:00,1.7951823,3.57570731,516.93513206,565.48242335
25,1672592400000,2023-01-01 17:00:00,3.08981765,3.21091559,882.96427769,948.57401766
26,1672596000000,2023-01-01 18:00:00,1.74129512,1.8857973,504.87067864,539.80148656
27,1672599600000,2023-01-01 19:00:00,1.92537896,2.03612343,576.61303361,635.37505826
28,1672603200000,2023-01-01 20:00:00,2.7458514,2.17043513,734.5534729,763.3466901
29,1672606800000,2023-01-01 21:00:00,2.4557721,2.40197019,773.67170215,825.13942445
30,1672610400000,2023-01-01 22:00:00,2.73701143,2.35575842,777.93232182,823.84044176
31,1672614000000,2023-01-01 23:00:00,4.2061936,2.70018861,1089.80819869,1127.25988492
32,1672617600000,2023-01-02 00:00:00,1.68511977,2.49951748,392.39312999,411.16922351
33,1672621200000,2023-01-02 01:00:00,4.20789863,2.85188941,1341.82850517,1380.19075055
34,1672624800000,2023-01-02 02:00:00,1.5978611,2.80510115,480.05152392,506.52196771
35,1672628400000,2023-01-02 03:00:00,5.11946502,3.14418881,1256.11243638,1274.74678956
36,1672632000000,2023-01-02 04:00:00,1.96401973,3.07393847,548.25569003,575.45778211
37,1672635600000,2023-01-02 05:00:00,4.11456132,3.27073131,1569.03414797,1641.70996485
38,1672639200000,2023-01-02 06:00:00,1.90498579,2.94198734,613.03695851,681.98491123
39,1672642800000,2023-01-02 07:00:00,2.65912122,3.0811304,742.22452878,789.75900193
40,1672646400000,2023-01-02 08:00:00,4.37788299,3.10541388,1111.84664072,1199.53993941
41,1672650000000,2023-01-02 09:00:00,2.79122018,3.27589375,863.81459577,979.71828233
42,1672653600000,2023-01-02 10:00:00,2.73646381,2.93546501,869.37734117,1020.70100176
43,1672657200000,2023-01-02 11:00:00,5.43913473,3.43191001,1510.41854414,1582.78820749
44,1672660800000,2023-01-02 12:00:00,2.2207625,3.16136732,685.66992543,806.13678908
45,1672664400000,2023-01-02 13:00:00,1.17812203,3.05752964,572.60289452,635.00777207
46,1672668000000,2023-01-02 14:00:00,1.93741989,2.95442945,682.54137279,773.03053485
47,1672671600000,2023-01-02 15:00:00,5.18333991,3.06949472,1851.48813467,1933.38578768
48,1672675200000,2023-01-02 16:00:00,3.17430739,3.12422147,1238.86806961,1333.20910263
49,1672678800000,2023-01-02 17:00:00,2.20870461,3.04882729,602.9750315,673.65490511
50,1672682400000,2023-01-02 18:00:00,3.80504384,2.81538574,1364.93236186,1442.11161674
51,1672686000000,2023-01-02 19:00:00,1.07989106,2.6524041,323.39855576,398.4797993
52,1672689600000,2023-01-02 20:00:00,3.02405092,2.91610823,1004.69759305,1061.44187309
53,1672693200000,2023-01-02 21:00:00,2.00435011,2.92566969,543.55798653,587.27458143
54,1672696800000,2023-01-02 22:00:00,1.43291735,2.38989504,501.5809066,566.00235246
55,1672700400000,2023-01-02 23:00:00,3.19831571,2.3933248,988.01509262,1090.62565544
56,1672704000000,2023-01-03 00:00:00,2.73980785,2.46919669,686.26113026,715.08984793
57,1672707600000,2023-01-03 01:00:00,2.91342658,2.3418228,873.13483678,917.72937172
58,1672711200000,2023-01-03 02:00:00,2.9134173,2.60375512,982.91391278,1048.83022849
59,1672714800000,2023-01-03 03:00:00,1.81677579,2.43128724,407.43962165,441.47651795
60,1672718400000,2023-01-03 04:00:00,1.9774929,2.4274505,543.76471782,569.51795434
61,1672722000000,2023-01-03 05:00:00,1.84324177,2.48606827,539.98362715,589.83736495
62,1672725600000,2023-01-03 06:00:00,2.706971,2.41587617,961.71314921,1012.40715512
63,1672729200000,2023-01-03 07:00:00,1.38075478,2.22172573,285.36088228,306.52756138
64,1672732800000,2023-01-03 08:00:00,2.88844297,2.21815664,1108.2606142,1262.24957677
65,1672736400000,2023-01-03 09:00:00,4.59881583,2.45892786,1348.69040008,1434.83054031
66,1672740000000,2023-01-03 10:00:00,8.54767565,3.42048499,4372.01436394,4530.26809642
67,1672743600000,2023-01-03 11:00:00,2.04796852,3.43055293,638.12056584,724.98085458
68,1672747200000,2023-01-03 12:00:00,2.76781603,3.56263497,818.12051593,888.46894519
69,1672750800000,2023-01-03 13:00:00,1.96409679,3.45651008,1072.34619591,1227.5604954
70,1672754400000,2023-01-03 14:00:00,3.61266523,3.77535443,1141.96749801,1318.62280722
71,1672758000000,2023-01-03 15:00:00,5.06233902,4.08591101,1353.28945764,1483.26533348
72,1672761600000,2023-01-03 16:00:00,7.15382392,4.45091217,3559.67303479,3727.14226131
73,1672765200000,2023-01-03 17:00:00,5.46937492,4.01115492,1243.42841009,1279.8337317
74,1672768800000,2023-01-03 18:00:00,3.8573347,4.2696358,1317.9187058,1481.21652623
75,1672772400000,2023-01-03 19:00:00,2.10352938,4.17473771,830.72694875,997.07292568
76,1672776000000,2023-01-03 20:00:00,2.09247684,4.19307772,674.07299122,732.36689533
77,1672779600000,2023-01-03 21:00:00,3.02633953,4.1093169,1209.38724375,1325.53671226
78,1672783200000,2023-01-03 22:00:00,2.1122372,3.68787378,483.36670661,582.97746695
79,1672786800000,2023-01-03 23:00:00,3.33903518,3.14290396,1346.64564281,1475.85354963
80,1672790400000,2023-01-04 00:00:00,1.98975363,2.64581521,644.68334551,758.09613337
81,1672794000000,2023-01-04 01:00:00,6.5397006,3.02901034,1794.28650417,1857.27496966
82,1672797600000,2023-01-04 02:00:00,2.45019746,3.07853435,771.01259457,842.86792673
83,1672801200000,2023-01-04 03:00:00,6.80449035,3.75167914,2116.74969438,2265.89528501
84,1672804800000,2023-01-04 04:00:00,7.09626058,4.33309643,2384.2345785,2504.97998406
85,1672808400000,2023-01-04 05:00:00,60.4752051,12.67066327,14766.32261564,14816.42524858
86,1672812000000,2023-01-04 06:00:00,2.0120366,12.48109205,707.63540704,826.94704293
87,1672815600000,2023-01-04 07:00:00,2.2925896,12.52435433,606.13757092,655.68062552
88,1672819200000,2023-01-04 08:00:00,3.62225706,12.10757668,1370.97081834,1557.57053703
89,1672822800000,2023-01-04 09:00:00,4.48361628,12.39806508,1376.89614086,1546.84761735
90,1672826400000,2023-01-04 10:00:00,4.6642594,12.0923178,1282.82280691,1371.29226339
91,1672830000000,2023-01-04 11:00:00,3.79521291,11.62073956,1360.7207291,1461.15697144
92,1672833600000,2023-01-04 12:00:00,3.34815529,3.45973245,1053.53559807,1198.63959278
93,1672837200000,2023-01-04 13:00:00,4.03812678,3.7491739,1114.33036238,1243.74304935
94,1672840800000,2023-01-04 14:00:00,4.06040155,4.00171847,1518.62977766,1725.6706584
95,1672844400000,2023-01-04 15:00:00,2.91740614,3.90102548,1370.72261964,1496.62935134
96,1672848000000,2023-01-04 16:00:00,3.57151085,3.7707247,1177.23563085,1389.31772126
97,1672851600000,2023-01-04 17:00:00,6.01723164,3.96400645,2777.12483057,2930.39180722
98,1672855200000,2023-01-04 18:00:00,5.52725566,4.21144113,1634.81258988,1735.558277
99,1672858800000,2023-01-04 19:00:00,3.55573314,4.24109511,1138.54807196,1262.28526412
100,1672862400000,2023-01-04 20:00:00,3.49487449,4.16348764,1412.76083261,1586.67302006
101,1672866000000,2023-01-04 21:00:00,2.84179643,3.98940119,800.74536474,855.38072658
102,1672869600000,2023-01-04 22:00:00,2.41765058,3.91800754,635.7134397,713.20692118
103,1672873200000,2023-01-04 23:00:00,1.93471482,3.68417954,569.54931152,648.12946596
104,1672876800000,2023-01-05 00:00:00,2.03394776,3.11513898,649.16083487,734.25514135
105,1672880400000,2023-01-05 01:00:00,1.74593423,2.57495021,404.02287038,450.45103135
106,1672884000000,2023-01-05 02:00:00,2.14187108,2.37296991,753.24482018,813.91100995
107,1672887600000,2023-01-05 03:00:00,2.33399295,2.20712969,675.67730899,774.88566104
108,1672891200000,2023-01-05 04:00:00,1.51819738,2.01804411,448.36895429,508.59612065
109,1672894800000,2023-01-05 05:00:00,1.68957346,1.9140331,482.92013688,545.73222795
110,1672898400000,2023-01-05 06:00:00,3.10453591,2.0811504,891.99954152,946.88345313
111,1672902000000,2023-01-05 07:00:00,3.75634202,2.32720672,802.69786997,833.90792755
112,1672905600000,2023-01-05 08:00:00,5.00008783,2.7920858,1983.45268587,2175.03820446
113,1672909200000,2023-01-05 09:00:00,3.42995084,2.9760972,1056.37245186,1166.18328393
114,1672912800000,2023-01-05 10:00:00,4.00414487,3.21469033,1419.28657413,1489.5418934
115,1672916400000,2023-01-05 11:00:00,4.46328978,3.63541782,1727.91600946,1821.0222298
116,1672920000000,2023-01-05 12:00:00,4.57408804,4.04749133,1352.6858038,1445.41182166
117,1672923600000,2023-01-05 13:00:00,2.8946782,4.01751165,1602.23892268,1748.38563404
118,1672927200000,2023-01-05 14:00:00,1.98592048,3.76459429,559.03512852,635.49455313
119,1672930800000,2023-01-05 15:00:00,4.25387781,3.65799286,1318.24037378,1416.54131187
120,1672934400000,2023-01-05 16:00:00,4.69358287,3.83851172,2222.40278656,2590.85774238
121,1672938000000,2023-01-05 17:00:00,11.96378288,4.97560287,1483.55886694,1495.47285969
122,1672941600000,2023-01-05 18:00:00,5.39594514,5.10883935,2682.90899427,2973.16577488
123,1672945200000,2023-01-05 19:00:00,4.33724824,5.07500509,1974.76366645,2229.34559511
124,1672948800000,2023-01-05 20:00:00,4.74220166,5.33893701,1821.48266608,1901.62286506
125,1672952400000,2023-01-05 21:00:00,7.46505206,6.12167009,2292.40143874,2500.79244083
126,1672956000000,2023-01-05 22:00:00,2.25420603,5.8360027,755.28183809,829.54781877
127,1672959600000,2023-01-05 23:00:00,2.3027491,5.49445502,750.87091346,817.47592941
128,1672963200000,2023-01-06 00:00:00,3.01738832,4.21639865,722.11186824,742.27752772
129,1672966800000,2023-01-06 01:00:00,2.51165883,3.80435775,829.04873093,899.17385991
130,1672970400000,2023-01-06 02:00:00,2.57854396,3.55311428,358.29147081,360.99615504
131,1672974000000,2023-01-06 03:00:00,2.09379834,3.17477095,1242.14355446,1381.90690384
132,1672977600000,2023-01-06 04:00:00,2.60138424,2.47996126,1451.57039166,1534.81670011
133,1672981200000,2023-01-06 05:00:00,0.83844752,2.27771004,390.3998846,414.1930754
134,1672984800000,2023-01-06 06:00:00,1.98394221,2.2321662,837.13511757,940.38860947
135,1672988400000,2023-01-06 07:00:00,4.05636249,2.38059108,1075.10939798,1119.55604627
136,1672992000000,2023-01-06 08:00:00,3.49698923,2.52135257,1331.04160611,1454.74751761
137,1672995600000,2023-01-06 09:00:00,6.91023216,3.14016517,2050.99693136,2280.37661146
138,1672999200000,2023-01-06 10:00:00,2.11880833,3.14373803,823.09568116,936.51328392
139,1673002800000,2023-01-06 11:00:00,3.01220266,3.20242637,601.0778435,644.61136858
140,1673006400000,2023-01-06 12:00:00,4.65881953,3.7481938,2066.47132694,2203.62163731
141,1673010000000,2023-01-06 13:00:00,3.49401886,3.96391904,1713.27741814,1932.19243029
142,1673013600000,2023-01-06 14:00:00,2.11877347,3.68712061,651.99015491,728.85807238
143,1673017200000,2023-01-06 15:00:00,3.32565234,3.66264391,1608.1075948,1869.01661427
144,1673020800000,2023-01-06 16:00:00,7.1102713,3.69122093,2932.26136605,3100.07828783
145,1673024400000,2023-01-06 17:00:00,4.42799625,4.02110492,1250.12523549,1394.81881913
146,1673028000000,2023-01-06 18:00:00,4.11070598,4.17803396,1509.37679602,1611.39674599
147,1673031600000,2023-01-06 19:00:00,5.05437272,4.23454156,1947.0939619,2117.78216928
148,1673035200000,2023-01-06 20:00:00,8.5441106,4.95598324,3065.18382747,3221.12969553
149,1673038800000,2023-01-06 21:00:00,4.15572755,5.24697668,1391.64353953,1450.34891376
150,1673042400000,2023-01-06 22:00:00,5.37147822,5.53923752,1908.22561763,2003.56137768
151,1673046000000,2023-01-06 23:00:00,3.74053104,5.05784605,1061.78885305,1133.38090526
152,1673049600000,2023-01-07 00:00:00,1.75054354,4.67535281,559.2014439,596.93534674
153,1673053200000,2023-01-07 01:00:00,2.82620385,4.4918525,929.33162935,1042.8692196
154,1673056800000,2023-01-07 02:00:00,4.03686127,4.34649372,1238.41672095,1271.61129874
155,1673060400000,2023-01-07 03:00:00,1.39337797,3.32496049,325.76452674,352.52462552
156,1673064000000,2023-01-07 04:00:00,3.15103701,3.18143327,1176.12758948,1257.26376732
157,1673067600000,2023-01-07 05:00:00,1.48549664,2.62629305,404.508871,451.59097948
158,1673071200000,2023-01-07 06:00:00,0.77351957,2.20243426,152.26826165,159.34503102
159,1673074800000,2023-01-07 07:00:00,1.65585312,2.18890706,588.92715967,655.71783527
160,1673078400000,2023-01-07 08:00:00,1.91997929,2.05944641,489.47764076,518.39440776
161,1673082000000,2023-01-07 09:00:00,2.57361724,1.85041155,789.57605913,851.8673075
162,1673085600000,2023-01-07 10:00:00,2.47513813,2.00494871,925.36377094,992.53039033
163,1673089200000,2023-01-07 11:00:00,3.52023128,2.05769075,962.26298762,1003.26591427
164,1673092800000,2023-01-07 12:00:00,1.76084286,2.09702593,598.74900166,644.46848796
165,1673096400000,2023-01-07 13:00:00,0.80620489,2.10169526,382.12684079,420.0327478
166,1673100000000,2023-01-07 14:00:00,1.91722197,2.13903367,614.1254368,663.35880035
167,1673103600000,2023-01-07 15:00:00,2.69262191,2.24941118,841.69291146,923.56931663
168,1673107200000,2023-01-07 16:00:00,1.59595404,2.10974501,495.61000741,552.20009948
169,1673110800000,2023-01-07 17:00:00,0.83883649,1.87598763,219.9803335,291.07626141
170,1673114400000,2023-01-07 18:00:00,1.96276932,1.65349307,643.18274672,698.74587653
171,1673118000000,2023-01-07 19:00:00,2.52371835,1.76247528,688.66668108,729.35460335
172,1673121600000,2023-01-07 20:00:00,1.4638736,1.85642795,490.48362423,531.3861168
173,1673125200000,2023-01-07 21:00:00,1.49496018,1.79610484,371.91410084,405.13420904
174,1673128800000,2023-01-07 22:00:00,2.0409649,1.70301098,611.23570757,630.65815544
175,1673132400000,2023-01-07 23:00:00,2.45129984,1.82520324,791.65654515,828.5393473
176,1673136000000,2023-01-08 00:00:00,2.37917446,2.04525152,814.21226056,887.43207491
177,1673139600000,2023-01-08 01:00:00,1.56127634,1.98789538,489.30710611,537.07906103
178,1673143200000,2023-01-08 02:00:00,1.65142914,1.86328264,472.46674536,505.33731661
179,1673146800000,2023-01-08 03:00:00,1.01100415,1.798587,266.88439175,283.08116318
180,1673150400000,2023-01-08 04:00:00,1.3090796,1.77203263,370.85476335,388.79664064
181,1673154000000,2023-01-08 05:00:00,1.26821249,1.66163943,271.91142839,282.81138479
182,1673157600000,2023-01-08 06:00:00,1.82362108,1.57197104,639.26914313,674.7397993
183,1673161200000,2023-01-08 07:00:00,1.39099928,1.43080315,326.99699304,347.74982077
184,1673164800000,2023-01-08 08:00:00,2.28989516,1.53489156,710.13896875,746.50582217
185,1673168400000,2023-01-08 09:00:00,2.37752308,1.63861926,670.42869122,703.74683254
186,1673172000000,2023-01-08 10:00:00,1.51436086,1.71052736,396.35237946,428.56412458
187,1673175600000,2023-01-08 11:00:00,1.37548174,1.72001338,363.73794405,394.7632591
188,1673179200000,2023-01-08 12:00:00,1.7591634,1.79014923,533.91245297,578.76475855
189,1673182800000,2023-01-08 13:00:00,0.64586549,1.62189843,297.328485,330.03726792
190,1673186400000,2023-01-08 14:00:00,1.48340673,1.63509949,529.46861622,580.01203241
191,1673190000000,2023-01-08 15:00:00,2.30861658,1.63777398,667.94761482,722.59699048
192,1673193600000,2023-01-08 16:00:00,2.53679707,1.66052741,767.04396108,811.77506147
193,1673197200000,2023-01-08 17:00:00,1.27813262,1.62678052,410.42918256,469.07467264
194,1673200800000,2023-01-08 18:00:00,1.9594603,1.71020603,431.83057964,452.63532997
195,1673204400000,2023-01-08 19:00:00,2.29563838,1.78684531,698.65155061,739.19555969
196,1673208000000,2023-01-08 20:00:00,1.90423389,1.96661222,645.19958835,712.18347385
197,1673211600000,2023-01-08 21:00:00,1.74357453,2.00377905,525.27911391,584.09746896
198,1673215200000,2023-01-08 22:00:00,0.88628343,1.8005886,244.0211532,266.77131231
199,1673218800000,2023-01-08 23:00:00,1.40425585,1.638797,375.92045061,401.61717358
200,1673222400000,2023-01-09 00:00:00,6.28443794,2.35398347,2436.1942599,2538.91292889
201,1673226000000,2023-01-09 01:00:00,9.96347675,3.4974144,1711.54972867,1723.68147724
202,1673229600000,2023-01-09 02:00:00,3.09217956,3.61120599,1239.9411883,1481.15400842
203,1673233200000,2023-01-09 03:00:00,2.39229518,3.68092903,659.11081394,722.47314483
204,1673236800000,2023-01-09 04:00:00,3.13641163,3.87990576,1193.67391222,1260.83747664
205,1673240400000,2023-01-09 05:00:00,4.20815189,4.3544584,1294.14053261,1376.06566964
206,1673244000000,2023-01-09 06:00:00,2.71400274,4.5415651,914.63545799,971.61297941
207,1673247600000,2023-01-09 07:00:00,4.94705079,4.35050979,1332.19746882,1390.12127207
208,1673251200000,2023-01-09 08:00:00,3.472712,3.42325768,1335.79167276,1534.93870265
209,1673254800000,2023-01-09 09:00:00,10.78822802,4.52269318,4300.90430878,4477.11462631
210,1673258400000,2023-01-09 10:00:00,7.24325572,5.21568754,2774.9110109,2933.51856697
211,1673262000000,2023-01-09 11:00:00,3.15555062,5.21842168,1396.40002054,1615.64191955
212,1673265600000,2023-01-09 12:00:00,2.86536883,5.02659553,879.46748536,979.95614056
213,1673269200000,2023-01-09 13:00:00,2.46542711,4.99108473,1422.26799784,1693.74842269
214,1673272800000,2023-01-09 14:00:00,4.07604036,4.86665467,1012.88497716,1076.07465529
215,1673276400000,2023-01-09 15:00:00,4.85913201,5.06471467,2297.46426076,2687.10000236
216,1673280000000,2023-01-09 16:00:00,5.39163967,4.29377347,2500.96185145,2852.17738381
217,1673283600000,2023-01-09 17:00:00,9.85738511,4.66722053,3214.51722851,3420.51263474
218,1673287200000,2023-01-09 18:00:00,7.48967155,5.28638066,2272.68721991,2359.24653896
219,1673290800000,2023-01-09 19:00:00,4.19201292,5.47590125,1636.65564483,1806.75756955
220,1673294400000,2023-01-09 20:00:00,5.4239018,5.89854049,3025.41415435,3189.2542601
