,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
0,1704038400000,-15.74,-8.0733554,-0.03695489,-0.01895148,2023-12-31 16:00:00
1,1704042000000,-26.2,-26.48893804,-0.06147892,-0.06215735,2023-12-31 17:00:00
2,1704045600000,-19.53,-9.95101145,-0.04578413,-0.02332289,2023-12-31 18:00:00
3,1704049200000,-27.1,-58.19442539,-0.0635866,-0.13664523,2023-12-31 19:00:00
4,1704052800000,-24.73,-19.05233589,-0.05810892,-0.04476195,2023-12-31 20:00:00
5,1704056400000,-28.48,-19.37716426,-0.06697911,-0.04556135,2023-12-31 21:00:00
6,1704060000000,-9.08,-30.57404808,-0.02148712,-0.07238792,2023-12-31 22:00:00
7,1704063600000,4.48,13.56166731,0.01059513,0.03206624,2023-12-31 23:00:00
8,1704067200000,-22.57,-18.51743831,-0.05313685,-0.04359169,2024-01-01 00:00:00
9,1704070800000,-18.88,-4.30104885,-0.04430515,-0.01008969,2024-01-01 01:00:00
10,1704074400000,-9.78,-10.67505472,-0.02296794,-0.02507046,2024-01-01 02:00:00
11,1704078000000,-5.38,-1.60835334,-0.01270952,-0.00379918,2024-01-01 03:00:00
12,1704081600000,-10.22,-26.87598807,-0.02410378,-0.06341168,2024-01-01 04:00:00
13,1704085200000,-2.54,-0.21797413,-0.00601411,-0.00051608,2024-01-01 05:00:00
14,1704088800000,4.21,3.96749093,0.00993002,0.00935807,2024-01-01 06:00:00
15,1704092400000,4.03,6.154623,0.00948404,0.01448331,2024-01-01 07:00:00
16,1704096000000,2.71,2.2751391,0.00636898,0.00534703,2024-01-01 08:00:00
17,1704099600000,1.28,-11.16219406,0.00300119,-0.02617944,2024-01-01 09:00:00
18,1704103200000,-2.6,-11.75041037,-0.00609026,-0.02753016,2024-01-01 10:00:00
19,1704106800000,-0.2,-37.14153767,-0.00046849,-0.08707778,2024-01-01 11:00:00
20,1704110400000,-0.55,-6.86878398,-0.00128962,-0.016108,2024-01-01 12:00:00
21,1704114000000,0.34,-11.57678135,0.00079596,-0.0271096,2024-01-01 13:00:00
22,1704117600000,22.95,-13.58786519,0.05385776,-0.03191458,2024-01-01 14:00:00
