,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
0,1704038400000,2023-12-31 16:00:00,4.12017815,4.53840907,1288.39674028,1380.25968188
1,1704042000000,2023-12-31 17:00:00,5.40076839,4.30862329,1522.30096213,1587.82590642
2,1704045600000,2023-12-31 18:00:00,5.82669238,4.81743798,1588.33596366,1625.64717411
3,1704049200000,2023-12-31 19:00:00,2.73754134,4.64494576,737.83270638,785.67436588
4,1704052800000,2023-12-31 20:00:00,3.1984476,4.64594941,576.75923101,604.50659664
5,1704056400000,2023-12-31 21:00:00,3.54725204,4.38463969,848.64013241,879.71850663
6,1704060000000,2023-12-31 22:00:00,5.72261858,4.3647855,1586.83866661,1619.50105875
7,1704063600000,2023-12-31 23:00:00,4.75911495,4.45606218,1066.6144413,1113.6328985
8,1704067200000,2024-01-01 00:00:00,5.5899141,4.483083,1476.66922592,1526.04654967
9,1704070800000,2024-01-01 01:00:00,3.30873335,4.12337457,935.60613411,962.84140416
10,1704074400000,2024-01-01 02:00:00,3.33381437,4.20855643,807.21763181,826.78596332
11,1704078000000,2024-01-01 03:00:00,9.39306998,5.09350248,1612.90716534,1634.39417685
12,1704081600000,2024-01-01 04:00:00,8.69684648,5.82915883,3011.37136146,3052.59311276
13,1704085200000,2024-01-01 05:00:00,3.00903369,5.44150385,426.60440005,448.34601967
14,1704088800000,2024-01-01 06:00:00,3.25261664,5.2262898,782.31638296,813.15415976
15,1704092400000,2024-01-01 07:00:00,3.78306014,4.96816781,792.12816168,809.57486993
16,1704096000000,2024-01-01 08:00:00,4.09033091,5.0798246,938.69586276,1010.31173572
17,1704099600000,2024-01-01 09:00:00,4.19058025,5.20221973,905.12342416,917.73707521
18,1704103200000,2024-01-01 10:00:00,5.40955438,4.63314607,1560.78409385,1584.99943422
19,1704106800000,2024-01-01 11:00:00,4.07094359,3.9723028,902.07725424,920.03325096
20,1704110400000,2024-01-01 12:00:00,3.21415476,4.00160581,767.22568971,793.8962257
21,1704114000000,2024-01-01 13:00:00,2.95560467,3.95917553,779.27072548,815.74688761
22,1704117600000,2024-01-01 14:00:00,3.67224481,3.94334477,1011.61307574,1061.27874945
