,start_time,close,datetime,high,low,open,volume
0,1672502400000,16599.72639064,2022-12-31 16:00:00,16624.66652538,16580.83364954,16590.84945927,5273.985969776772
1,1672506000000,16585.66320682,2022-12-31 17:00:00,16610.96393454,16563.34325651,16589.46712345,5721.819002572445
2,1672509600000,16574.49634702,2022-12-31 18:00:00,16645.34219883,16551.01824812,16584.14428643,4488.314449925108
3,1672513200000,16570.18825587,2022-12-31 19:00:00,16624.39902118,16530.37863835,16599.59664107,5590.423922682057
4,1672516800000,16568.24220221,2022-12-31 20:00:00,16635.83965098,16543.75330115,16563.94358457,3535.807641537218
5,1672520400000,16544.99419774,2022-12-31 21:00:00,16611.15675627,16517.87458238,16557.64927691,4831.940072789684
6,1672524000000,16521.79246918,2022-12-31 22:00:00,16587.42842777,16463.72310769,16540.00404185,8992.750434879827
7,1672527600000,16533.83594072,2022-12-31 23:00:00,16555.7271632,16480.6442406,16514.42936694,6325.236390071977
8,1672531200000,16536.74796724,2023-01-01 00:00:00,16564.46347931,16503.22656087,16542.78372545,5516.4203218796
9,1672534800000,16557.13653573,2023-01-01 01:00:00,16559.35558664,16516.18298247,16522.38006148,4513.341881155228
10,1672538400000,16548.14980468,2023-01-01 02:00:00,16570.07950617,16507.34675804,16569.56588469,4310.904313749651
11,1672542000000,16533.63287463,2023-01-01 03:00:00,16546.04671663,16513.79110734,16539.04386758,4893.417863567746
12,1672545600000,16524.71215924,2023-01-01 04:00:00,16575.5384692,16508.7116708,16525.15470972,5209.002296640674
13,1672549200000,16529.40806525,2023-01-01 05:00:00,16557.48387828,16504.55177903,16556.58792621,4055.630161881608
14,1672552800000,16541.53068251,2023-01-01 06:00:00,16562.02706941,16521.80909156,16534.10169085,3702.224332619756
15,1672556400000,16532.20215043,2023-01-01 07:00:00,16549.89817974,16494.31896138,16530.52216643,6125.2922310486765
16,1672560000000,16519.00510715,2023-01-01 08:00:00,16569.03541776,16496.48474993,16516.29034379,4556.221381441302
17,1672563600000,16540.82401687,2023-01-01 09:00:00,16559.10827194,16493.25565172,16507.16072274,4372.8696987511585
18,1672567200000,16547.01285217,2023-01-01 10:00:00,16562.35819165,16523.60493087,16553.14874757,4032.436006170527
19,1672570800000,16561.57591288,2023-01-01 11:00:00,16570.34240559,16531.4605581,16538.29061734,3825.027054212812
20,1672574400000,16571.56688351,2023-01-01 12:00:00,16583.32676746,16540.29848123,16547.25657575,4461.663830301255
21,1672578000000,16551.5063356,2023-01-01 13:00:00,16577.97627828,16526.56651252,16553.30787927,4805.6765898509575
22,1672581600000,16531.63908654,2023-01-01 14:00:00,16569.88533145,16520.584314,16540.53642477,3366.827392262609
23,1672585200000,16561.87731444,2023-01-01 15:00:00,16566.90696548,16527.3151852,16535.03882866,3431.3740262904694
24,1672588800000,16575.03192158,2023-01-01 16:00:00,16587.2579931,16544.92014216,16550.55344118,5619.692710790016
25,1672592400000,16583.63629062,2023-01-01 17:00:00,16602.07002862,16550.53369924,16566.11695946,5386.484100472891
26,1672596000000,16598.28325646,2023-01-01 18:00:00,16629.58887346,16567.94140109,16573.07354917,4286.012223621046
27,1672599600000,16609.93072159,2023-01-01 19:00:00,16634.11017358,16587.23779647,16604.19913078,4854.831524236533
28,1672603200000,16607.70570595,2023-01-01 20:00:00,16637.82552275,16592.62565096,16604.46220056,5405.848739269
29,1672606800000,16610.26904915,2023-01-01 21:00:00,16654.88742139,16543.77970935,16602.78818242,3969.513603749498
30,1672610400000,16607.09777011,2023-01-01 22:00:00,16630.57439395,16566.20658975,16602.72240593,4326.577575781003
31,1672614000000,16619.21071995,2023-01-01 23:00:00,16636.29522711,16570.39414245,16598.37286658,4335.35284027526
32,1672617600000,16567.23612191,2023-01-02 00:00:00,16637.08259793,16561.67287961,16628.47298536,4559.116665270005
33,1672621200000,16560.12710398,2023-01-02 01:00:00,16613.39259403,16530.77263687,16612.14296891,6490.219734331275
34,1672624800000,16592.18357701,2023-01-02 02:00:00,16617.63214123,16541.81104241,16561.43400376,3366.8571885152924
35,1672628400000,16661.03459266,2023-01-02 03:00:00,16701.10532031,16568.70879623,16580.35357358,7977.882845427965
36,1672632000000,16642.67510738,2023-01-02 04:00:00,16691.98178025,16619.52548157,16656.00955162,5796.023356415569
37,1672635600000,16651.98664177,2023-01-02 05:00:00,16678.98209028,16611.78364701,16661.57644292,5540.0021543944
38,1672639200000,16647.82568485,2023-01-02 06:00:00,16681.36627232,16612.31926702,16669.12910639,3568.69585169073
39,1672642800000,16720.81675173,2023-01-02 07:00:00,16800.15060307,16626.25198076,16635.11972393,14703.838533306396
40,1672646400000,16738.36746545,2023-01-02 08:00:00,16767.94026058,16702.70031599,16714.72927964,8342.805335234714
41,1672650000000,16721.43322088,2023-01-02 09:00:00,16757.4341405,16703.49873615,16727.20759185,6108.935537325699
42,1672653600000,16736.44151958,2023-01-02 10:00:00,16764.76135611,16705.74029969,16715.54196902,6683.34416192944
43,1672657200000,16744.34089198,2023-01-02 11:00:00,16746.4619842,16700.10014817,16719.58863628,5431.235360066022
44,1672660800000,16723.45735176,2023-01-02 12:00:00,16762.8803746,16714.10386373,16758.84774942,4745.446157673826
45,1672664400000,16688.1350847,2023-01-02 13:00:00,16741.40940015,16677.56279333,16724.73074375,6195.054311527827
46,1672668000000,16702.41551486,2023-01-02 14:00:00,16720.9975105,16666.15919365,16688.60957749,6306.841559560137
47,1672671600000,16739.8829585,2023-01-02 15:00:00,16748.90841167,16686.74055028,16692.1847056,7326.367790802259
48,1672675200000,16711.39297412,2023-01-02 16:00:00,16758.16811813,16705.00802557,16721.91039096,4527.008547403044
49,1672678800000,16719.41616417,2023-01-02 17:00:00,16728.30648547,16701.74808883,16705.7598656,3483.0002830802414
50,1672682400000,16727.35906273,2023-01-02 18:00:00,16743.41378373,16702.03141125,16711.96372482,3178.4016225330315
51,1672686000000,16738.13499176,2023-01-02 19:00:00,16742.67168791,16707.3608617,16736.98750386,3193.19691198428
52,1672689600000,16721.3566633,2023-01-02 20:00:00,16747.47516831,16702.07806577,16730.55550624,3216.075267943483
53,1672693200000,16762.21142461,2023-01-02 21:00:00,16804.03561466,16716.95891086,16722.84539007,4443.889112049152
54,1672696800000,16700.5158891,2023-01-02 22:00:00,16767.14998029,16686.19218984,16755.40285286,6452.567136014449
55,1672700400000,16682.19650927,2023-01-02 23:00:00,16725.66825033,16660.01071196,16699.00233113,7652.281068680533
56,1672704000000,16699.07787582,2023-01-03 00:00:00,16716.80713346,16649.98302019,16668.09220294,6448.741262151494
57,1672707600000,16683.23035196,2023-01-03 01:00:00,16708.77062002,16640.38429394,16705.75305276,6027.031916191887
58,1672711200000,16669.2294332,2023-01-03 02:00:00,16707.44906205,16651.06097336,16678.67312438,4095.877975346747
59,1672714800000,16695.89001008,2023-01-03 03:00:00,16720.33416829,16645.07551106,16692.83886728,5067.050219065207
60,1672718400000,16684.8498246,2023-01-03 04:00:00,16720.01386709,16675.29571301,16701.17947263,3581.0963609340733
61,1672722000000,16724.22572678,2023-01-03 05:00:00,16732.8109459,16664.85982494,16679.83787168,5948.475364600156
62,1672725600000,16730.91634883,2023-01-03 06:00:00,16775.97882575,16707.64570651,16722.8132169,7898.592819105426
63,1672729200000,16712.52150391,2023-01-03 07:00:00,16752.04212877,16697.42953673,16739.47655724,5845.932467057105
64,1672732800000,16721.89992937,2023-01-03 08:00:00,16739.43013144,16687.50488436,16723.93713908,6714.9251148943285
65,1672736400000,16746.04247994,2023-01-03 09:00:00,16765.67528402,16708.2276785,16708.92629868,7558.024373224085
66,1672740000000,16727.5571071,2023-01-03 10:00:00,16755.14822742,16711.33601362,16736.18020026,5703.62455470546
67,1672743600000,16715.98089376,2023-01-03 11:00:00,16750.89015973,16697.64616136,16718.94233094,6294.723667975926
68,1672747200000,16694.42900687,2023-01-03 12:00:00,16743.6373927,16690.56230537,16728.5828788,7209.497397734092
69,1672750800000,16727.5860957,2023-01-03 13:00:00,16749.31025124,16694.39861341,16714.41451045,8002.062403738897
70,1672754400000,16664.93670954,2023-01-03 14:00:00,16774.62614161,16632.66070275,16736.29678931,19056.16026506237
71,1672758000000,16677.11120272,2023-01-03 15:00:00,16689.67241079,16614.29821559,16670.44840057,15059.068772771803
72,1672761600000,16626.42438219,2023-01-03 16:00:00,16691.61898787,16604.3436743,16688.56108616,12396.948648819123
73,1672765200000,16638.76653263,2023-01-03 17:00:00,16648.78657208,16597.62835294,16617.12684562,7860.169518965889
74,1672768800000,16641.20074285,2023-01-03 18:00:00,16659.74888166,16621.71555796,16626.0883946,6345.819377570056
75,1672772400000,16648.58713302,2023-01-03 19:00:00,16662.62590513,16617.38118275,16638.46610321,7404.736077872101
76,1672776000000,16661.76553939,2023-01-03 20:00:00,16682.69148376,16634.34046866,16636.04328855,8373.720479841493
77,1672779600000,16665.01304365,2023-01-03 21:00:00,16816.63069611,16650.18809778,16669.17030145,5444.136862392938
78,1672783200000,16680.84819684,2023-01-03 22:00:00,16687.53534978,16643.02723558,16671.76756065,4526.7483926654495
79,1672786800000,16679.51741462,2023-01-03 23:00:00,16701.00748387,16659.35151115,16683.62420703,5930.191988713357
80,1672790400000,16667.47321757,2023-01-04 00:00:00,16687.35684614,16647.29622555,16679.52554559,5472.7154295922455
81,1672794000000,16708.44480382,2023-01-04 01:00:00,16739.58284475,16655.1052502,16667.48374914,10716.489392842965
82,1672797600000,16739.82938826,2023-01-04 02:00:00,16760.20901473,16697.36985598,16702.17053471,10474.60004924947
83,1672801200000,16868.81274678,2023-01-04 03:00:00,16883.51468451,16731.22128541,16731.48195985,22231.80422550724
84,1672804800000,16863.33553904,2023-01-04 04:00:00,16913.05816768,16842.80469714,16861.56162803,11945.170450329151
85,1672808400000,16864.76896157,2023-01-04 05:00:00,16879.87978735,16834.6338782,16874.68614235,6772.72072159694
