,start_time,close,datetime,high,low,open,volume
0,1704038400000,42584.84528903,2023-12-31 16:00:00,42688.97338172,42417.88106218,42432.11346609,1142.7958787856314
1,1704042000000,42598.49518032,2023-12-31 17:00:00,42634.56465958,42457.38254613,42583.91275605,864.0846155603349
2,1704045600000,42650.73088317,2023-12-31 18:00:00,42704.21980974,42519.87340762,42594.3934015,876.209570905235
3,1704049200000,42597.70952189,2023-12-31 19:00:00,42672.28795121,42520.08071435,42637.87649618,1002.2515590094856
4,1704052800000,42535.5707865,2023-12-31 20:00:00,42657.70809275,42489.97382785,42592.93039962,1070.0421236144875
5,1704056400000,42497.52341881,2023-12-31 21:00:00,42644.77585925,42492.37891586,42533.13755027,1026.4735470455244
6,1704060000000,42257.02621755,2023-12-31 22:00:00,42567.15358343,42089.80299151,42506.24129254,1715.1922446444232
7,1704063600000,42285.79990504,2023-12-31 23:00:00,42343.93689399,42073.25601258,42253.37942319,1549.9175182374993
8,1704067200000,42454.59584951,2024-01-01 00:00:00,42531.9216376,42261.77242205,42286.36030888,983.0010084669448
9,1704070800000,42607.1036801,2024-01-01 01:00:00,42759.25783839,42419.17047906,42455.4620994,1258.718187838842
10,1704074400000,42579.76889502,2024-01-01 02:00:00,42626.72028855,42492.69572875,42597.34110227,636.7527261880393
11,1704078000000,42329.90591569,2024-01-01 03:00:00,42587.91668232,42219.16491058,42583.96632437,895.5635153372635
12,1704081600000,42397.37412844,2024-01-01 04:00:00,42412.42254934,42204.39110208,42327.33184134,835.6013996144579
13,1704085200000,42235.59579339,2024-01-01 05:00:00,42398.72577263,42180.05878473,42393.16148173,682.8053053675787
14,1704088800000,42397.47920844,2024-01-01 06:00:00,42450.43336614,42204.38969649,42237.30508773,716.208793960825
15,1704092400000,42495.32645939,2024-01-01 07:00:00,42527.97718692,42395.14679666,42397.00303212,958.572300201613
16,1704096000000,42553.17864444,2024-01-01 08:00:00,42553.75195453,42453.70135453,42493.01230592,527.5482998843852
17,1704099600000,42652.83618063,2024-01-01 09:00:00,42726.37655703,42534.1908328,42554.12724403,724.139379246195
18,1704103200000,42687.25076452,2024-01-01 10:00:00,42748.90279103,42632.09835627,42648.18922107,636.1769035518805
19,1704106800000,42689.58554039,2024-01-01 11:00:00,42762.3611775,42604.21839329,42686.50469364,677.3244901217302
20,1704110400000,42648.94747559,2024-01-01 12:00:00,42775.76647913,42616.30722031,42695.71867467,626.1376380791689
21,1704114000000,42719.13961337,2024-01-01 13:00:00,42758.9143818,42610.17441313,42655.01677698,386.51750991729534
22,1704117600000,42619.72942945,2024-01-01 14:00:00,42721.6158936,42584.77437591,42720.76250387,864.6320767444311
23,1704121200000,42786.5010811,2024-01-01 15:00:00,42864.62185961,42594.726039,42626.75909185,1012.7950482526566
24,1704124800000,42736.84886918,2024-01-01 16:00:00,42871.57853797,42668.58994167,42786.42361862,1087.6859158369832
25,1704128400000,42824.58977204,2024-01-01 17:00:00,42846.70535187,42713.83549555,42735.4941239,754.0191862841597
26,1704132000000,43114.60936891,2024-01-01 18:00:00,43217.29565969,42822.80974564,42822.81603045,2535.0862868855097
27,1704135600000,43524.7657577,2024-01-01 19:00:00,43555.42908889,43102.08050552,43126.09264588,2263.286509264094
28,1704139200000,43695.28965913,2024-01-01 20:00:00,43856.36447385,43532.68996854,43537.53055181,2796.3870325799294
29,1704142800000,43638.979771,2024-01-01 21:00:00,43786.73856656,43474.89522115,43703.60805405,1304.7710274043234
30,1704146400000,43530.05345782,2024-01-01 22:00:00,43683.83628263,43393.20928936,43647.82340272,889.1947088037958
31,1704150000000,44192.0413627,2024-01-01 23:00:00,44220.61116516,43324.00942084,43541.46877472,4067.57098344394
32,1704153600000,45075.32461954,2024-01-02 00:00:00,45228.72526793,44163.16119781,44197.20457103,10145.62655362906
33,1704157200000,44879.72249774,2024-01-02 01:00:00,45422.30142394,44693.69009945,45109.09205055,5563.331627735503
34,1704160800000,45448.35711716,2024-01-02 02:00:00,45457.28965517,44892.5440259,44893.74148596,4980.423580245693
35,1704164400000,45447.95875765,2024-01-02 03:00:00,45555.27196444,45149.17901465,45444.74292604,3813.1933553727386
36,1704168000000,45196.45905809,2024-01-02 04:00:00,45524.12537914,45187.53108883,45460.39074624,2244.915169810916
