,start_time,datetime,netflow_total
0,1704038400000,2023-12-31 16:00:00,-118.49885285999994
1,1704042000000,2023-12-31 17:00:00,0.16314484000008633
2,1704045600000,2023-12-31 18:00:00,-453.7379421599999
3,1704049200000,2023-12-31 19:00:00,10767.55790645
4,1704052800000,2023-12-31 20:00:00,-69.98191082000005
5,1704056400000,2023-12-31 21:00:00,145.71996959
6,1704060000000,2023-12-31 22:00:00,-898.7017831000001
7,1704063600000,2023-12-31 23:00:00,-541.69209903
8,1704067200000,2024-01-01 00:00:00,-898.4958264300001
9,1704070800000,2024-01-01 01:00:00,309.29357352
10,1704074400000,2024-01-01 02:00:00,136.3415468500001
11,1704078000000,2024-01-01 03:00:00,252.7563046
12,1704081600000,2024-01-01 04:00:00,-1803.08412123
13,1704085200000,2024-01-01 05:00:00,101.51098013000006
14,1704088800000,2024-01-01 06:00:00,142.30726282
15,1704092400000,2024-01-01 07:00:00,351.9724737199999
16,1704096000000,2024-01-01 08:00:00,634.12564848
17,1704099600000,2024-01-01 09:00:00,-362.81946831999994
18,1704103200000,2024-01-01 10:00:00,-751.41986899
19,1704106800000,2024-01-01 11:00:00,-254.55329519000009
20,1704110400000,2024-01-01 12:00:00,198.1439608600001
21,1704114000000,2024-01-01 13:00:00,-92.16085786000008
22,1704117600000,2024-01-01 14:00:00,291.35673965
23,1704121200000,2024-01-01 15:00:00,-56.514196710000306
24,1704124800000,2024-01-01 16:00:00,-448.4601036600002
25,1704128400000,2024-01-01 17:00:00,-445.45223493
26,1704132000000,2024-01-01 18:00:00,212.8173472200001
27,1704135600000,2024-01-01 19:00:00,15.431623599999966
28,1704139200000,2024-01-01 20:00:00,80.88829608999981
29,1704142800000,2024-01-01 21:00:00,349.01254767
30,1704146400000,2024-01-01 22:00:00,-312.1563318199999
31,1704150000000,2024-01-01 23:00:00,-138.44114381999998
32,1704153600000,2024-01-02 00:00:00,-368.83456643
33,1704157200000,2024-01-02 01:00:00,-1869.2116171499997
34,1704160800000,2024-01-02 02:00:00,372.4751713400001
35,1704164400000,2024-01-02 03:00:00,-460.43967324999994
36,1704168000000,2024-01-02 04:00:00,-667.9140721800002
37,1704171600000,2024-01-02 05:00:00,614.6705889100001
38,1704175200000,2024-01-02 06:00:00,-37.82120533999978
39,1704178800000,2024-01-02 07:00:00,-696.9271495099999
40,1704182400000,2024-01-02 08:00:00,-812.5827767999999
41,1704186000000,2024-01-02 09:00:00,-382.1884807499998
42,1704189600000,2024-01-02 10:00:00,821.3912066400001
43,1704193200000,2024-01-02 11:00:00,2701.61346325
44,1704196800000,2024-01-02 12:00:00,4949.4633231299995
45,1704200400000,2024-01-02 13:00:00,-555.7145984399999
46,1704204000000,2024-01-02 14:00:00,-348.71760778
47,1704207600000,2024-01-02 15:00:00,-2314.4777333
48,1704211200000,2024-01-02 16:00:00,1420.22318248
49,1704214800000,2024-01-02 17:00:00,541.9441553199999
50,1704218400000,2024-01-02 18:00:00,-1579.32174308
51,1704222000000,2024-01-02 19:00:00,312.81732630999977
52,1704225600000,2024-01-02 20:00:00,315.75650311999993
53,1704229200000,2024-01-02 21:00:00,100.16611440000042
54,1704232800000,2024-01-02 22:00:00,-1902.99307122
55,1704236400000,2024-01-02 23:00:00,-2716.71065265
56,1704240000000,2024-01-03 00:00:00,258.89070132999996
57,1704243600000,2024-01-03 01:00:00,-29.77866857999993
58,1704247200000,2024-01-03 02:00:00,-125.45831742999984
59,1704250800000,2024-01-03 03:00:00,-447.77229934
60,1704254400000,2024-01-03 04:00:00,4256.75783273
61,1704258000000,2024-01-03 05:00:00,352.9772353000001
62,1704261600000,2024-01-03 06:00:00,-330.7677393199999
63,1704265200000,2024-01-03 07:00:00,-161.58654628
64,1704268800000,2024-01-03 08:00:00,-1078.1389892
65,1704272400000,2024-01-03 09:00:00,-162.2888093500001
66,1704276000000,2024-01-03 10:00:00,878.86503236
67,1704279600000,2024-01-03 11:00:00,172.30473396000002
68,1704283200000,2024-01-03 12:00:00,299.2272113499994
69,1704286800000,2024-01-03 13:00:00,759.6124067100004
70,1704290400000,2024-01-03 14:00:00,-326.6296754699997
