,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
0,1577808000000,2019-12-31 16:00:00,0.75034525,0.80709221,1956.43855474,2320.81786029
1,1577811600000,2019-12-31 17:00:00,0.41679714,0.79897779,1340.12753351,1714.70344476
2,1577815200000,2019-12-31 18:00:00,0.66428217,0.84005374,1086.53254332,1177.77228155
3,1577818800000,2019-12-31 19:00:00,0.52432018,0.6641056,985.60322606,1140.92071278
4,1577822400000,2019-12-31 20:00:00,0.76933715,0.671843,1060.02754686,1177.85518049
5,1577826000000,2019-12-31 21:00:00,0.28831051,0.60255292,473.61090327,592.7664038
6,1577829600000,2019-12-31 22:00:00,0.69017826,0.58622438,1012.61144715,1140.17448936
7,1577833200000,2019-12-31 23:00:00,0.66052806,0.57339335,600.19036929,630.80429605
8,1577836800000,2020-01-01 00:00:00,0.37365397,0.56723004,569.9934645,647.16868073
9,1577840400000,2020-01-01 01:00:00,0.37963796,0.52656658,403.93665721,463.53795163
10,1577844000000,2020-01-01 02:00:00,0.31928796,0.49727627,699.4251149,812.90713371
11,1577847600000,2020-01-01 03:00:00,0.32533711,0.43384769,384.00562626,454.49593591
12,1577851200000,2020-01-01 04:00:00,0.55836826,0.47242737,464.14466975,482.98854792
13,1577854800000,2020-01-01 05:00:00,0.44366536,0.43721124,390.29316266,419.26376336
14,1577858400000,2020-01-01 06:00:00,0.65439373,0.43633491,1017.87038584,1149.11538345
15,1577862000000,2020-01-01 07:00:00,1.6310834,0.61596768,2527.29683727,2637.46185743
16,1577865600000,2020-01-01 08:00:00,0.58548242,0.64537403,730.92811027,849.53499731
17,1577869200000,2020-01-01 09:00:00,0.45937885,0.66538702,629.268501,712.95597087
18,1577872800000,2020-01-01 10:00:00,0.80049343,0.73326649,1319.96690173,1417.6738568
19,1577876400000,2020-01-01 11:00:00,0.32065757,0.69930782,412.33147089,503.75303482
20,1577880000000,2020-01-01 12:00:00,0.47155004,0.70329135,678.47973727,781.35841824
21,1577883600000,2020-01-01 13:00:00,0.39154416,0.66574141,822.84569932,978.86041136
22,1577887200000,2020-01-01 14:00:00,0.61796837,0.52101069,1136.43866574,1227.28518602
23,1577890800000,2020-01-01 15:00:00,0.24601919,0.47251594,414.96087837,523.774854
