,start_time,close,datetime,high,low,open,volume
0,1577808000000,7221.99228139,2019-12-31 16:00:00,7231.46053046,7181.10090839,7194.78113522,3432.6010724474872
1,1577811600000,7171.94402695,2019-12-31 17:00:00,7209.74617427,7131.5226754,7191.99572177,5290.533657020141
2,1577815200000,7154.57222088,2019-12-31 18:00:00,7174.66115006,7113.4274057,7150.05515868,3977.412427185888
3,1577818800000,7149.43672255,2019-12-31 19:00:00,7181.90574693,7132.25112859,7165.98064966,2250.235612517415
4,1577822400000,7179.15306862,2019-12-31 20:00:00,7183.38428461,7139.96476844,7148.0617585,1565.3830669827837
5,1577826000000,7161.10923904,2019-12-31 21:00:00,7192.10816404,7146.28203417,7149.00549067,1172.1294323482773
6,1577829600000,7197.20857915,2019-12-31 22:00:00,7211.01591946,7153.84208464,7182.06431575,2060.314186226408
7,1577833200000,7179.43521572,2019-12-31 23:00:00,7207.57379104,7161.79454962,7198.94838493,1612.5652797748023
8,1577836800000,7151.44079626,2020-01-01 00:00:00,7198.59858924,7150.49929624,7193.01543918,1672.404675943152
9,1577840400000,7196.9271479,2020-01-01 01:00:00,7235.67279948,7149.23990756,7150.44339234,3118.882091174519
10,1577844000000,7222.72716384,2020-01-01 02:00:00,7247.04740387,7189.05644735,7218.59385759,1843.909872628854
11,1577847600000,7222.72066567,2020-01-01 03:00:00,7249.64898265,7191.10301698,7239.04462151,1756.9186840589143
12,1577851200000,7198.94736561,2020-01-01 04:00:00,7237.63665837,7189.93158862,7221.20303331,1155.1534931524293
13,1577854800000,7223.54116111,2020-01-01 05:00:00,7236.58125489,7190.74424106,7209.0208052,852.9638579070071
14,1577858400000,7202.15214554,2020-01-01 06:00:00,7245.11794474,7199.65051339,7219.52246393,1727.8469521294385
15,1577862000000,7186.84838487,2020-01-01 07:00:00,7245.46563461,7175.83176934,7199.92880257,1931.208390571331
16,1577865600000,7200.8307497,2020-01-01 08:00:00,7217.37305145,7157.27537596,7208.49220451,2142.1018034675203
17,1577869200000,7189.23757706,2020-01-01 09:00:00,7218.00045465,7168.68530538,7208.974884,1774.566897398787
18,1577872800000,7200.02370501,2020-01-01 10:00:00,7215.63912496,7173.98962461,7186.4991542,1101.8536778538964
19,1577876400000,7195.57137697,2020-01-01 11:00:00,7248.18728209,7168.85337858,7212.56300182,2686.2128094236587
20,1577880000000,7203.56371461,2020-01-01 12:00:00,7234.73769642,7185.60472766,7196.41526583,1599.551930256171
21,1577883600000,7211.98963885,2020-01-01 13:00:00,7246.7225614,7195.55939201,7214.8198353,1637.888272417145
22,1577887200000,7201.77287653,2020-01-01 14:00:00,7246.07307719,7189.83296438,7219.77197048,1449.345366960322
23,1577890800000,7211.28370409,2020-01-01 15:00:00,7274.53711193,7199.00723674,7219.42971281,2895.0770988110676
24,1577894400000,7227.47843856,2020-01-01 16:00:00,7244.84524824,7194.08978607,7216.10654798,1725.151168008679
25,1577898000000,7219.32312475,2020-01-01 17:00:00,7265.86653416,7206.74089659,7233.64629406,1986.2021476833704
26,1577901600000,7238.16318206,2020-01-01 18:00:00,7259.7284805,7210.2529608,7234.60173066,2286.2676477703794
27,1577905200000,7226.03621221,2020-01-01 19:00:00,7253.59000802,7200.51537189,7223.31588677,1173.0389531426704
28,1577908800000,7238.90594955,2020-01-01 20:00:00,7244.720317,7207.60549074,7207.71818737,792.0173544551236
29,1577912400000,7246.1870439,2020-01-01 21:00:00,7252.65055305,7209.66107808,7224.86153719,816.7656387163458
30,1577916000000,7185.58276712,2020-01-01 22:00:00,7248.97419675,7168.72033468,7247.54684844,2213.9506117058168
31,1577919600000,7195.20514935,2020-01-01 23:00:00,7219.52824641,7158.24867746,7177.34390413,1841.7375463552885
