,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
0,2022-12-31 16:00:00,1471.22013672,16590.84945927,16624.66652538,16580.83364954,16599.72639064,5273.985969776772,1723.66868398,3194.8888207
1,2022-12-31 17:00:00,-198.39554228,16589.46712345,16610.96393454,16563.34325651,16585.66320682,5721.819002572445,501.38407885,302.98853657
2,2022-12-31 18:00:00,176.14889848000007,16584.14428643,16645.34219883,16551.01824812,16574.49634702,4488.314449925108,1236.24750234,1412.39640082
3,2022-12-31 19:00:00,4.774450770000158,16599.59664107,16624.39902118,16530.37863835,16570.18825587,5590.423922682057,1231.78028983,1236.5547406
4,2022-12-31 20:00:00,122.30777050999995,16563.94358457,16635.83965098,16543.75330115,16568.24220221,3535.807641537218,600.113965,722.42173551
5,2022-12-31 21:00:00,234.57767767,16557.64927691,16611.15675627,16517.87458238,16544.99419774,4831.940072789684,527.04179422,761.61947189
6,2022-12-31 22:00:00,328.10430825000003,16540.00404185,16587.42842777,16463.72310769,16521.79246918,8992.750434879827,1247.28106001,1575.38536826
7,2022-12-31 23:00:00,103.11708649000002,16514.42936694,16555.7271632,16480.6442406,16533.83594072,6325.236390071977,434.85625938,537.97334587
8,2023-01-01 00:00:00,309.66373634,16542.78372545,16564.46347931,16503.22656087,16536.74796724,5516.4203218796,2398.28076731,2707.94450365
9,2023-01-01 01:00:00,392.51679412,16522.38006148,16559.35558664,16516.18298247,16557.13653573,4513.341881155228,511.77189438,904.2886885
10,2023-01-01 02:00:00,469.78424793,16569.56588469,16570.07950617,16507.34675804,16548.14980468,4310.904313749651,348.0161934,817.80044133
11,2023-01-01 03:00:00,207.98609659000005,16539.04386758,16546.04671663,16513.79110734,16533.63287463,4893.417863567746,448.70143141,656.687528
12,2023-01-01 04:00:00,-8.753804689999924,16525.15470972,16575.5384692,16508.7116708,16524.71215924,5209.002296640674,912.16777381,903.41396912
13,2023-01-01 05:00:00,72.59276996999998,16556.58792621,16557.48387828,16504.55177903,16529.40806525,4055.630161881608,251.45792763,324.0506976
14,2023-01-01 06:00:00,95.25358332999996,16534.10169085,16562.02706941,16521.80909156,16541.53068251,3702.224332619756,528.18172513,623.43530846
15,2023-01-01 07:00:00,79.66716409999998,16530.52216643,16549.89817974,16494.31896138,16532.20215043,6125.2922310486765,356.92238078,436.58954488
16,2023-01-01 08:00:00,159.60952955999994,16516.29034379,16569.03541776,16496.48474993,16519.00510715,4556.221381441302,634.57591173,794.18544129
17,2023-01-01 09:00:00,409.3181566100001,16507.16072274,16559.10827194,16493.25565172,16540.82401687,4372.869698751159,495.10638119,904.4245378
18,2023-01-01 10:00:00,109.48053639,16553.14874757,16562.35819165,16523.60493087,16547.01285217,4032.436006170527,1636.57430732,1746.05484371
19,2023-01-01 11:00:00,47.13162469000008,16538.29061734,16570.34240559,16531.4605581,16561.57591288,3825.027054212812,2974.6232477,3021.75487239
20,2023-01-01 12:00:00,-21.630739500000004,16547.25657575,16583.32676746,16540.29848123,16571.56688351,4461.663830301255,314.31457864,292.68383914
21,2023-01-01 13:00:00,-4.749608709999961,16553.30787927,16577.97627828,16526.56651252,16551.5063356,4805.6765898509575,960.61620008,955.86659137
22,2023-01-01 14:00:00,276.52136808,16540.53642477,16569.88533145,16520.584314,16531.63908654,3366.827392262609,244.66280998,521.18417806
23,2023-01-01 15:00:00,-80.48704455999996,16535.03882866,16566.90696548,16527.3151852,16561.87731444,3431.3740262904694,921.20863001,840.72158545
24,2023-01-01 16:00:00,1230.3657693599998,16550.55344118,16587.2579931,16544.92014216,16575.03192158,5619.692710790016,565.48242335,1795.84819271
25,2023-01-01 17:00:00,-76.83904419999999,16566.11695946,16602.07002862,16550.53369924,16583.63629062,5386.484100472891,948.57401766,871.73497346
26,2023-01-01 18:00:00,181.9292365,16573.07354917,16629.58887346,16567.94140109,16598.28325646,4286.012223621046,539.80148656,721.73072306
27,2023-01-01 19:00:00,-165.15646859999993,16604.19913078,16634.11017358,16587.23779647,16609.93072159,4854.831524236533,635.37505826,470.21858966
28,2023-01-01 20:00:00,52.39607319999993,16604.46220056,16637.82552275,16592.62565096,16607.70570595,5405.848739269,763.3466901,815.7427633
29,2023-01-01 21:00:00,92.90843996,16602.78818242,16654.88742139,16543.77970935,16610.26904915,3969.513603749498,825.13942445,918.04786441
30,2023-01-01 22:00:00,802.6550954300001,16602.72240593,16630.57439395,16566.20658975,16607.09777011,4326.577575781003,823.84044176,1626.49553719
31,2023-01-01 23:00:00,645.0955184,16598.37286658,16636.29522711,16570.39414245,16619.21071995,4335.35284027526,1127.25988492,1772.35540332
32,2023-01-02 00:00:00,-29.025020859999984,16628.47298536,16637.08259793,16561.67287961,16567.23612191,4559.116665270005,411.16922351,382.14420265
33,2023-01-02 01:00:00,345.3128529799999,16612.14296891,16613.39259403,16530.77263687,16560.12710398,6490.219734331275,1380.19075055,1725.50360353
34,2023-01-02 02:00:00,299.96171022,16561.43400376,16617.63214123,16541.81104241,16592.18357701,3366.8571885152924,506.52196771,806.48367793
35,2023-01-02 03:00:00,-303.22346107,16580.35357358,16701.10532031,16568.70879623,16661.03459266,7977.882845427965,1274.74678956,971.52332849
36,2023-01-02 04:00:00,134.2187682,16656.00955162,16691.98178025,16619.52548157,16642.67510738,5796.023356415569,575.45778211,709.67655031
37,2023-01-02 05:00:00,-123.36744215,16661.57644292,16678.98209028,16611.78364701,16651.98664177,5540.0021543944,1641.70996485,1518.3425227
38,2023-01-02 06:00:00,199.66189094000003,16669.12910639,16681.36627232,16612.31926702,16647.82568485,3568.69585169073,681.98491123,881.64680217
39,2023-01-02 07:00:00,-71.52367695999999,16635.11972393,16800.15060307,16626.25198076,16720.81675173,14703.838533306396,789.75900193,718.23532497
40,2023-01-02 08:00:00,-83.08193845000005,16714.72927964,16767.94026058,16702.70031599,16738.36746545,8342.805335234714,1199.53993941,1116.45800096
41,2023-01-02 09:00:00,339.46707421,16727.20759185,16757.4341405,16703.49873615,16721.43322088,6108.935537325699,979.71828233,1319.18535654
42,2023-01-02 10:00:00,349.99622316,16715.54196902,16764.76135611,16705.74029969,16736.44151958,6683.34416192944,1020.70100176,1370.69722492
43,2023-01-02 11:00:00,644.1982754499998,16719.58863628,16746.4619842,16700.10014817,16744.34089198,5431.235360066022,1582.78820749,2226.98648294
44,2023-01-02 12:00:00,-208.94963755999996,16758.84774942,16762.8803746,16714.10386373,16723.45735176,4745.446157673826,806.13678908,597.18715152
45,2023-01-02 13:00:00,375.30197263,16724.73074375,16741.40940015,16677.56279333,16688.1350847,6195.054311527827,635.00777207,1010.3097447
46,2023-01-02 14:00:00,262.3668925999999,16688.60957749,16720.9975105,16666.15919365,16702.41551486,6306.841559560137,773.03053485,1035.39742745
47,2023-01-02 15:00:00,-254.30064646000005,16692.1847056,16748.90841167,16686.74055028,16739.8829585,7326.367790802259,1933.38578768,1679.08514122
48,2023-01-02 16:00:00,96.8051592700001,16721.91039096,16758.16811813,16705.00802557,16711.39297412,4527.008547403044,1333.20910263,1430.0142619
49,2023-01-02 17:00:00,143.84437438999998,16705.7598656,16728.30648547,16701.74808883,16719.41616417,3483.0002830802414,673.65490511,817.4992795
50,2023-01-02 18:00:00,-14.307085540000116,16711.96372482,16743.41378373,16702.03141125,16727.35906273,3178.4016225330315,1442.11161674,1427.8045312
51,2023-01-02 19:00:00,402.36807806,16736.98750386,16742.67168791,16707.3608617,16738.13499176,3193.19691198428,398.4797993,800.84787736
52,2023-01-02 20:00:00,-148.6900281899999,16730.55550624,16747.47516831,16702.07806577,16721.3566633,3216.075267943483,1061.44187309,912.7518449
53,2023-01-02 21:00:00,-133.84125819000002,16722.84539007,16804.03561466,16716.95891086,16762.21142461,4443.889112049152,587.27458143,453.43332324
54,2023-01-02 22:00:00,127.88875914000003,16755.40285286,16767.14998029,16686.19218984,16700.5158891,6452.567136014449,566.00235246,693.8911116
55,2023-01-02 23:00:00,-301.93736065,16699.00233113,16725.66825033,16660.01071196,16682.19650927,7652.281068680533,1090.62565544,788.68829479
56,2023-01-03 00:00:00,-94.97594675000003,16668.09220294,16716.80713346,16649.98302019,16699.07787582,6448.741262151494,715.08984793,620.11390118
57,2023-01-03 01:00:00,-120.97187136000002,16705.75305276,16708.77062002,16640.38429394,16683.23035196,6027.031916191887,917.72937172,796.75750036
58,2023-01-03 02:00:00,38.71485861999986,16678.67312438,16707.44906205,16651.06097336,16669.2294332,4095.877975346747,1048.83022849,1087.54508711
59,2023-01-03 03:00:00,938.21347355,16692.83886728,16720.33416829,16645.07551106,16695.89001008,5067.050219065207,441.47651795,1379.6899915
60,2023-01-03 04:00:00,686.7976711400001,16701.17947263,16720.01386709,16675.29571301,16684.8498246,3581.0963609340733,569.51795434,1256.31562548
61,2023-01-03 05:00:00,-185.8858311500001,16679.83787168,16732.8109459,16664.85982494,16724.22572678,5948.475364600156,589.83736495,403.9515338
62,2023-01-03 06:00:00,216.36419024,16722.8132169,16775.97882575,16707.64570651,16730.91634883,7898.592819105426,1012.40715512,1228.77134536
63,2023-01-03 07:00:00,164.80015816999995,16739.47655724,16752.04212877,16697.42953673,16712.52150391,5845.932467057105,306.52756138,471.32771955
64,2023-01-03 08:00:00,233.4362606500001,16723.93713908,16739.43013144,16687.50488436,16721.89992937,6714.9251148943285,1262.24957677,1495.68583742
65,2023-01-03 09:00:00,-201.05131318000008,16708.92629868,16765.67528402,16708.2276785,16746.04247994,7558.024373224085,1434.83054031,1233.77922713
66,2023-01-03 10:00:00,-2965.48297505,16736.18020026,16755.14822742,16711.33601362,16727.5571071,5703.62455470546,4530.26809642,1564.78512137
67,2023-01-03 11:00:00,182.67201727,16718.94233094,16750.89015973,16697.64616136,16715.98089376,6294.723667975926,724.98085458,907.65287185
68,2023-01-03 12:00:00,111.10202639,16728.5828788,16743.6373927,16690.56230537,16694.42900687,7209.497397734092,888.46894519,999.57097158
69,2023-01-03 13:00:00,376.77118483,16714.41451045,16749.31025124,16694.39861341,16727.5860957,8002.062403738897,1227.5604954,1604.33168023
70,2023-01-03 14:00:00,283.27802823,16736.29678931,16774.62614161,16632.66070275,16664.93670954,19056.16026506237,1318.62280722,1601.90083545
71,2023-01-03 15:00:00,166.11087960999998,16670.44840057,16689.67241079,16614.29821559,16677.11120272,15059.068772771803,1483.26533348,1649.37621309
72,2023-01-03 16:00:00,-1808.34195374,16688.56108616,16691.61898787,16604.3436743,16626.42438219,12396.948648819123,3727.14226131,1918.80030757
73,2023-01-03 17:00:00,74.55604521999999,16617.12684562,16648.78657208,16597.62835294,16638.76653263,7860.169518965889,1279.8337317,1354.38977692
74,2023-01-03 18:00:00,465.99492259,16626.0883946,16659.74888166,16621.71555796,16641.20074285,6345.819377570056,1481.21652623,1947.21144882
75,2023-01-03 19:00:00,150.04473482000003,16638.46610321,16662.62590513,16617.38118275,16648.58713302,7404.736077872101,997.07292568,1147.1176605
76,2023-01-03 20:00:00,-369.05961249,16636.04328855,16682.69148376,16634.34046866,16661.76553939,8373.720479841493,732.36689533,363.30728284
77,2023-01-03 21:00:00,2246.89343024,16669.17030145,16816.63069611,16650.18809778,16665.01304365,5444.136862392938,1325.53671226,3572.4301425
78,2023-01-03 22:00:00,-52.08649305999995,16671.76756065,16687.53534978,16643.02723558,16680.84819684,4526.7483926654495,582.97746695,530.89097389
79,2023-01-03 23:00:00,21.10615134999989,16683.62420703,16701.00748387,16659.35151115,16679.51741462,5930.191988713357,1475.85354963,1496.95970098
80,2023-01-04 00:00:00,-287.91163630999995,16679.52554559,16687.35684614,16647.29622555,16667.47321757,5472.7154295922455,758.09613337,470.18449706
81,2023-01-04 01:00:00,647.5165060600002,16667.48374914,16739.58284475,16655.1052502,16708.44480382,10716.489392842965,1857.27496966,2504.79147572
82,2023-01-04 02:00:00,26812.34791959,16702.17053471,16760.20901473,16697.36985598,16739.82938826,10474.60004924947,842.86792673,27655.21584632
83,2023-01-04 03:00:00,1233.62618736,16731.48195985,16883.51468451,16731.22128541,16868.81274678,22231.80422550724,2265.89528501,3499.52147237
84,2023-01-04 04:00:00,-876.9143524799999,16861.56162803,16913.05816768,16842.80469714,16863.33553904,11945.170450329151,2504.97998406,1628.06563158
85,2023-01-04 05:00:00,-14042.04358151,16874.68614235,16879.87978735,16834.6338782,16864.76896157,6772.72072159694,14816.42524858,774.38166707
86,2023-01-04 06:00:00,422.56329055000015,16849.35667092,16884.46119577,16838.99665293,16882.62694869,6993.610134367639,826.94704293,1249.51033348
87,2023-01-04 07:00:00,286.89291249,16871.59580954,16894.52667865,16842.47122347,16867.85931206,8339.014504737126,655.68062552,942.57353801
88,2023-01-04 08:00:00,694.9974626700002,16878.99561264,16921.16435952,16825.85174278,16868.89094465,11773.429995597817,1557.57053703,2252.5679997
89,2023-01-04 09:00:00,-308.1435529100001,16865.06452211,16876.62214423,16819.54982897,16850.91045029,8301.09719330413,1546.84761735,1238.70406444
