,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
0,1609430400000,2020-12-31 16:00:00,1.048552,0.93341224,5146.22072242,6329.0598826
1,1609434000000,2020-12-31 17:00:00,1.44862244,1.06762225,5429.35175331,5891.5474608
2,1609437600000,2020-12-31 18:00:00,1.95388373,1.24330576,3622.49487238,3772.94948957
3,1609441200000,2020-12-31 19:00:00,0.91684433,1.24425464,5898.42257227,7053.2834411
4,1609444800000,2020-12-31 20:00:00,0.79133827,1.17666595,2626.67405153,3044.27830674
5,1609448400000,2020-12-31 21:00:00,0.68255694,1.13658553,2978.7606574,3495.37411485
6,1609452000000,2020-12-31 22:00:00,1.50904861,1.19297805,4860.40891192,5228.85343646
7,1609455600000,2020-12-31 23:00:00,1.74872182,1.29300231,5211.50281159,5685.09464098
8,1609459200000,2021-01-01 00:00:00,0.58675917,1.16987898,1597.69054623,1933.3714769
9,1609462800000,2021-01-01 01:00:00,0.76398359,0.99989325,2079.73090904,2784.72018309
10,1609466400000,2021-01-01 02:00:00,1.14070338,1.03187311,2653.2016819,3134.65289347
11,1609470000000,2021-01-01 03:00:00,0.59416619,1.00370567,1396.49190758,1609.59620037
12,1609473600000,2021-01-01 04:00:00,1.16061469,1.07199964,3350.98508567,3790.56756992
13,1609477200000,2021-01-01 05:00:00,0.72725881,0.96031538,948.98613995,1057.43431563
14,1609480800000,2021-01-01 06:00:00,0.38217317,0.76509414,1107.83481769,1392.63903747
15,1609484400000,2021-01-01 07:00:00,0.40446648,0.73905233,1149.12568581,1371.95031377
16,1609488000000,2021-01-01 08:00:00,0.83379411,0.74902526,2466.82920248,2764.02746999
17,1609491600000,2021-01-01 09:00:00,0.71112193,0.68765648,2043.95310821,2566.43903761
18,1609495200000,2021-01-01 10:00:00,1.10520518,0.76066205,3692.12523587,4282.67005704
19,1609498800000,2021-01-01 11:00:00,0.56480134,0.67554586,1624.89711783,1954.77742164
20,1609502400000,2021-01-01 12:00:00,0.62316162,0.66067483,2074.17328013,2556.83210835
21,1609506000000,2021-01-01 13:00:00,1.07757794,0.76001837,4195.63607768,4776.9030277
22,1609509600000,2021-01-01 14:00:00,1.22304572,0.87695826,3071.75618025,3348.69918917
23,1609513200000,2021-01-01 15:00:00,0.67567852,0.85437032,2837.02461337,3162.85115607
24,1609516800000,2021-01-01 16:00:00,0.81339961,0.86898142,2627.60211247,3838.43274002
25,1609520400000,2021-01-01 17:00:00,0.49658224,0.78203528,2043.20786394,2364.22803819
26,1609524000000,2021-01-01 18:00:00,0.43428318,0.76338983,1388.6401538,1780.56102095
27,1609527600000,2021-01-01 19:00:00,0.52340369,0.7491387,815.40294383,947.88409076
28,1609531200000,2021-01-01 20:00:00,0.41195765,0.65405009,1598.99300603,2029.30339308
29,1609534800000,2021-01-01 21:00:00,0.33919026,0.52778502,1059.65724611,1372.70300054
30,1609538400000,2021-01-01 22:00:00,0.49283051,0.50166388,1246.67323099,1462.22812996
31,1609542000000,2021-01-01 23:00:00,0.55287061,0.46444545,1363.09445548,1529.79298083
32,1609545600000,2021-01-02 00:00:00,0.50268365,0.46531708,1171.37927305,1402.487374
33,1609549200000,2021-01-02 01:00:00,0.79881636,0.51739325,1763.48488332,1956.30126321
34,1609552800000,2021-01-02 02:00:00,0.92688387,0.57503327,794.20846457,868.49018848
35,1609556400000,2021-01-02 03:00:00,0.56121917,0.59635635,2163.7529822,2646.70961426
36,1609560000000,2021-01-02 04:00:00,0.33001767,0.59504598,804.74980446,1030.31515541
37,1609563600000,2021-01-02 05:00:00,0.5420123,0.60207195,1244.98645418,1416.82014989
38,1609567200000,2021-01-02 06:00:00,0.66721292,0.61840656,2234.09291923,2596.12546621
39,1609570800000,2021-01-02 07:00:00,0.55729956,0.62620884,1550.35704504,1817.91115269
40,1609574400000,2021-01-02 08:00:00,0.51295804,0.58537193,1941.3657029,2528.88313694
41,1609578000000,2021-01-02 09:00:00,0.42080799,0.51307538,1237.10712517,1532.16189726
42,1609581600000,2021-01-02 10:00:00,0.85066942,0.55442541,3031.51692579,3394.17098578
43,1609585200000,2021-01-02 11:00:00,0.61433496,0.59504217,1951.98480245,2302.52742177
44,1609588800000,2021-01-02 12:00:00,0.6398842,0.60902387,2147.71466694,2934.50895338
45,1609592400000,2021-01-02 13:00:00,1.31123436,0.70102693,5787.2110792,7611.71543796
46,1609596000000,2021-01-02 14:00:00,1.19340603,0.79189929,5339.42935319,7649.73268372
47,1609599600000,2021-01-02 15:00:00,0.52551541,0.7936932,1361.54691561,1978.03999015
48,1609603200000,2021-01-02 16:00:00,1.27925991,0.91632918,5909.92506331,7846.98027374
49,1609606800000,2021-01-02 17:00:00,1.26463455,0.97546706,5810.69262272,8376.9392825
50,1609610400000,2021-01-02 18:00:00,0.81448848,1.00406042,4095.26027126,5703.86281448
51,1609614000000,2021-01-02 19:00:00,0.95312499,1.0488091,3609.97291409,4876.18745395
52,1609617600000,2021-01-02 20:00:00,0.69437607,0.96068649,3485.93553957,5175.8792534
53,1609621200000,2021-01-02 21:00:00,2.3120799,1.12049704,6082.10955351,13303.70773218
54,1609624800000,2021-01-02 22:00:00,0.78931539,1.15818276,2724.94633894,3742.93359721
55,1609628400000,2021-01-02 23:00:00,0.53361077,1.05166145,2494.21532744,3221.94180465
56,1609632000000,2021-01-03 00:00:00,0.98148128,1.01121098,2609.29149864,3096.57343363
