,start_time,datetime,netflow_total
0,1609430400000,2020-12-31 16:00:00,959.2770484399998
1,1609434000000,2020-12-31 17:00:00,1717.1966525400003
2,1609437600000,2020-12-31 18:00:00,-2340.38440754
3,1609441200000,2020-12-31 19:00:00,-128.1793005999998
4,1609444800000,2020-12-31 20:00:00,-1604.74742887
5,1609448400000,2020-12-31 21:00:00,-2032.6914825200008
6,1609452000000,2020-12-31 22:00:00,1495.6149837399998
7,1609455600000,2020-12-31 23:00:00,-6304.11132208
8,1609459200000,2021-01-01 00:00:00,-595.60397266
9,1609462800000,2021-01-01 01:00:00,-1318.60588503
10,1609466400000,2021-01-01 02:00:00,728.0704479599999
11,1609470000000,2021-01-01 03:00:00,-18.73217749000014
12,1609473600000,2021-01-01 04:00:00,1121.17454173
13,1609477200000,2021-01-01 05:00:00,46.12674165999988
14,1609480800000,2021-01-01 06:00:00,133.73522703999993
15,1609484400000,2021-01-01 07:00:00,-801.6756413800001
16,1609488000000,2021-01-01 08:00:00,89.52049041999999
17,1609491600000,2021-01-01 09:00:00,-802.9814705499998
18,1609495200000,2021-01-01 10:00:00,2022.2968186099995
19,1609498800000,2021-01-01 11:00:00,402.0513993100001
20,1609502400000,2021-01-01 12:00:00,527.1493078000001
21,1609506000000,2021-01-01 13:00:00,1566.16426898
22,1609509600000,2021-01-01 14:00:00,811.1292230999998
23,1609513200000,2021-01-01 15:00:00,-1830.9212388799997
24,1609516800000,2021-01-01 16:00:00,-14488.99323523
25,1609520400000,2021-01-01 17:00:00,1061.82631194
26,1609524000000,2021-01-01 18:00:00,270.74709762
27,1609527600000,2021-01-01 19:00:00,-131.7135199999999
28,1609531200000,2021-01-01 20:00:00,349.22399670999994
29,1609534800000,2021-01-01 21:00:00,-88.25854689000016
30,1609538400000,2021-01-01 22:00:00,-899.0332729300003
31,1609542000000,2021-01-01 23:00:00,640.85584297
32,1609545600000,2021-01-02 00:00:00,344.36130444000014
33,1609549200000,2021-01-02 01:00:00,122.9706903199999
34,1609552800000,2021-01-02 02:00:00,15.184098390000033
35,1609556400000,2021-01-02 03:00:00,-185.4885719900003
36,1609560000000,2021-01-02 04:00:00,-259.5122784099999
37,1609563600000,2021-01-02 05:00:00,-14004.834611
38,1609567200000,2021-01-02 06:00:00,250.24080753999988
