,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
0,1609430400000,2020-12-31 16:00:00,6.91091742,7.30522352,5120.99948939,5369.78283416
1,1609434000000,2020-12-31 17:00:00,7.93602815,7.93427138,3950.58503566,4174.35080826
2,1609437600000,2020-12-31 18:00:00,23.51282268,10.82290151,6079.94946611,6113.33389711
3,1609441200000,2020-12-31 19:00:00,9.2306719,11.62812146,6658.18436561,7181.4627417
4,1609444800000,2020-12-31 20:00:00,10.15071121,11.78235532,4492.36548081,4649.02573561
5,1609448400000,2020-12-31 21:00:00,9.99650198,12.27219393,5337.99071033,5528.06559737
6,1609452000000,2020-12-31 22:00:00,7.34889459,10.7266497,3650.61720331,3733.23845272
7,1609455600000,2020-12-31 23:00:00,22.5785423,12.96488183,11873.74991858,11989.20596306
8,1609459200000,2021-01-01 00:00:00,4.98811726,12.5437517,2487.34392865,2528.97544956
9,1609462800000,2021-01-01 01:00:00,6.93129403,10.1749619,4026.0683467,4103.32606812
10,1609466400000,2021-01-01 02:00:00,4.29746865,9.47021857,2351.89253186,2406.58244551
11,1609470000000,2021-01-01 03:00:00,3.07812548,8.45984918,1578.60637254,1628.32837786
12,1609473600000,2021-01-01 04:00:00,4.06300309,7.61220649,2594.43260284,2669.39302819
13,1609477200000,2021-01-01 05:00:00,3.00984397,6.99234211,1003.3452352,1011.30757397
14,1609480800000,2021-01-01 06:00:00,1.54846717,3.98804566,1204.95284865,1258.90381043
15,1609484400000,2021-01-01 07:00:00,3.0787903,3.71528467,2137.90770109,2173.62595515
16,1609488000000,2021-01-01 08:00:00,4.26556137,3.33446572,2633.20681434,2674.50697957
17,1609491600000,2021-01-01 09:00:00,5.18372386,3.46107361,3303.34814427,3369.42050816
18,1609495200000,2021-01-01 10:00:00,3.38886542,3.50546503,2203.48371601,2260.37323843
19,1609498800000,2021-01-01 11:00:00,2.80782283,3.32615356,1493.30158093,1552.72602233
20,1609502400000,2021-01-01 12:00:00,3.10349052,3.33953164,1973.184598,2029.68280055
21,1609506000000,2021-01-01 13:00:00,3.72043889,3.64981331,3035.84769316,3210.73875872
22,1609509600000,2021-01-01 14:00:00,5.33102934,3.97156175,2481.36136227,2537.56996607
23,1609513200000,2021-01-01 15:00:00,9.47584895,4.71588854,4839.24388029,4993.77239495
24,1609516800000,2021-01-01 16:00:00,31.76330325,8.51297131,18169.46567943,18327.42597525
25,1609520400000,2021-01-01 17:00:00,2.69091266,8.41326378,1229.34194879,1302.40172625
26,1609524000000,2021-01-01 18:00:00,2.70091936,8.39799185,1380.32099152,1509.81392333
27,1609527600000,2021-01-01 19:00:00,4.18448686,8.5524199,1067.45496062,1079.59761076
28,1609531200000,2021-01-01 20:00:00,2.77699074,8.41764159,1558.95115021,1680.07939637
29,1609534800000,2021-01-01 21:00:00,2.99377366,8.08374793,1395.42098246,1460.96154743
