,start_time,close,datetime,high,low,open,volume
0,1609430400000,28381.24662477,2020-12-31 16:00:00,28832.64922478,28294.10629825,28783.3100437,8185.410587583549
1,1609434000000,28548.78997905,2020-12-31 17:00:00,28727.38580587,28348.41234132,28370.97281454,6102.100322345821
2,1609437600000,28886.74869552,2020-12-31 18:00:00,28921.13212248,28484.221921,28566.34841858,7309.999117031435
3,1609441200000,28933.96576249,2020-12-31 19:00:00,29030.28892458,28764.58627443,28883.29526752,6952.243939437334
4,1609444800000,29149.20513182,2020-12-31 20:00:00,29162.1522437,28885.24254951,28919.56351572,6626.680832267717
5,1609448400000,28987.56136319,2020-12-31 21:00:00,29179.20113919,28930.52592582,29155.03017335,6805.538859603475
6,1609452000000,29122.89751434,2020-12-31 22:00:00,29165.41340369,28926.11608444,28979.66646438,4358.51982142656
7,1609455600000,28949.51199744,2020-12-31 23:00:00,29139.61744875,28792.54138584,29128.73748862,6420.209249883347
8,1609459200000,29031.27019302,2021-01-01 00:00:00,29071.21183074,28714.95013915,28938.55391089,7522.319173912694
9,1609462800000,29438.14251846,2021-01-01 01:00:00,29511.114495,28994.48094666,29038.18102161,15235.699935550369
10,1609466400000,29232.61759363,2021-01-01 02:00:00,29505.71810396,29132.49255573,29449.64474762,7657.221834106032
11,1609470000000,29339.09240392,2021-01-01 03:00:00,29402.77175186,29178.83233835,29229.81773077,4301.907436996965
12,1609473600000,29267.56145683,2021-01-01 04:00:00,29432.8591432,29045.02434894,29325.86968933,5326.539174245273
13,1609477200000,29228.47390237,2021-01-01 05:00:00,29284.9620505,29114.49652862,29268.5670236,3963.3973425119952
14,1609480800000,29217.41009563,2021-01-01 06:00:00,29304.64841057,29126.42334895,29228.89126161,4309.3714270625915
15,1609484400000,29132.16438562,2021-01-01 07:00:00,29230.96821406,28849.62760408,29211.91976437,6690.085445535069
16,1609488000000,29033.08641104,2021-01-01 08:00:00,29246.29603777,28900.92686338,29141.36986791,5565.895282627492
17,1609491600000,29245.20877281,2021-01-01 09:00:00,29349.50359063,29009.04406234,29034.66040501,5385.872943259715
18,1609495200000,29267.93121481,2021-01-01 10:00:00,29363.0952921,29179.88134559,29250.35601776,4368.41218485931
19,1609498800000,29369.49410581,2021-01-01 11:00:00,29430.63806647,29250.53751213,29270.33494318,4916.527208908301
20,1609502400000,29269.23047228,2021-01-01 12:00:00,29658.43160347,29179.96593546,29368.41272904,11445.314867055436
21,1609506000000,29513.10073369,2021-01-01 13:00:00,29534.97393706,29236.93649298,29265.28379582,4972.273592497366
22,1609509600000,29377.73884834,2021-01-01 14:00:00,29581.26805245,29318.06312868,29517.7712813,5642.775126347045
23,1609513200000,29241.86001098,2021-01-01 15:00:00,29452.07109532,29069.78545909,29390.37339172,7381.436696167177
24,1609516800000,29356.80851382,2021-01-01 16:00:00,29408.67852509,29179.11032523,29246.26467291,5376.78953055894
25,1609520400000,29131.86304906,2021-01-01 17:00:00,29407.8382988,28993.68860567,29352.03014895,8236.420641277211
26,1609524000000,29113.38328363,2021-01-01 18:00:00,29316.58494123,28676.29120671,29135.01229393,12719.036585560149
27,1609527600000,29097.10519602,2021-01-01 19:00:00,29186.15088531,28992.76553329,29112.63066581,5174.329334402907
28,1609531200000,29270.58105972,2021-01-01 20:00:00,29345.32987431,28935.94716566,29083.03375751,6153.495620243417
29,1609534800000,29240.17899717,2021-01-01 21:00:00,29352.83522579,29204.36997306,29270.41861503,4156.078970328489
30,1609538400000,29339.21145882,2021-01-01 22:00:00,29398.20206113,29170.64791889,29215.1097941,3232.5145441442214
31,1609542000000,29397.28675947,2021-01-01 23:00:00,29402.2277166,29280.60514224,29328.85041301,2525.88150804495
32,1609545600000,29232.92897678,2021-01-02 00:00:00,29402.04952154,29011.83794952,29398.61557574,6475.365729588046
33,1609549200000,29425.65827439,2021-01-02 01:00:00,29467.38152984,29131.52819071,29222.46825448,4868.49641704801
34,1609552800000,29405.37980571,2021-01-02 02:00:00,29546.66286811,29383.04064582,29436.01265047,5126.641042622642
35,1609556400000,29405.08710475,2021-01-02 03:00:00,29446.28540192,29300.84424724,29393.83784026,3215.799398018795
36,1609560000000,29404.57992242,2021-01-02 04:00:00,29456.88478387,29277.77487665,29419.19535205,3008.016725940419
37,1609563600000,29662.87096175,2021-01-02 05:00:00,29663.22957079,29402.19402847,29404.26392752,6507.322456031989
38,1609567200000,29756.96313705,2021-01-02 06:00:00,29805.9123022,29525.00591867,29653.50800716,7275.8150528505585
39,1609570800000,29809.33717389,2021-01-02 07:00:00,29886.04224459,29696.25055594,29774.19129827,6737.711977798706
40,1609574400000,29868.91447755,2021-01-02 08:00:00,29912.09930746,29679.51474006,29815.49921566,6182.009917443189
41,1609578000000,29639.83259292,2021-01-02 09:00:00,29924.850069,29593.08803665,29885.10957793,7866.103515242322
42,1609581600000,29710.03880184,2021-01-02 10:00:00,29853.26800646,29499.7545188,29641.19207155,5679.746498566001
43,1609585200000,29805.741818,2021-01-02 11:00:00,29829.06001208,29658.67297198,29705.76079202,3232.7978120550792
44,1609588800000,30646.88904455,2021-01-02 12:00:00,30943.5187907,29777.19424821,29794.78345313,31981.269126061216
45,1609592400000,31569.36299579,2021-01-02 13:00:00,31581.44127132,30574.61969708,30655.76490918,22277.04828531293
46,1609596000000,31330.09233934,2021-01-02 14:00:00,31605.17011507,31039.95095706,31575.69620276,16250.673858913866
47,1609599600000,31761.25634662,2021-01-02 15:00:00,31860.64067967,31273.660006,31332.11808361,12846.572116443918
48,1609603200000,32514.59087691,2021-01-02 16:00:00,33056.98571064,31739.18056924,31755.01211703,37993.02272645896
49,1609606800000,32904.94055528,2021-01-02 17:00:00,33011.39364229,32136.50544121,32512.50625641,13450.577589456909
50,1609610400000,33001.90533695,2021-01-02 18:00:00,33297.44743262,32441.10150806,32880.13984739,15984.829021907755
51,1609614000000,33049.14351599,2021-01-02 19:00:00,33263.24094676,32669.8713832,33005.99180458,13596.453941578531
52,1609617600000,30755.99020684,2021-01-02 20:00:00,33084.12455092,30626.45727233,33051.70632954,39889.69762547458
53,1609621200000,31703.32081636,2021-01-02 21:00:00,31955.84499505,30358.34665667,30733.53664254,26224.388247435138
54,1609624800000,32174.48035357,2021-01-02 22:00:00,32320.32547963,31462.64811225,31699.53392446,8818.370379605645
55,1609628400000,32119.9370635,2021-01-02 23:00:00,32249.84874476,31573.2056973,32120.00132538,10345.195006261214
56,1609632000000,32465.44354803,2021-01-03 00:00:00,32508.3108969,31984.84226664,32199.40528872,7772.520030618681
57,1609635600000,32597.51588868,2021-01-03 01:00:00,32814.09896005,32233.39598148,32472.87810026,7463.198265257206
58,1609639200000,32771.63346595,2021-01-03 02:00:00,32915.04566525,32587.76971911,32610.88993293,5025.685314619614
59,1609642800000,32607.07902779,2021-01-03 03:00:00,32785.70966647,32385.47810083,32764.05682019,4920.126736351798
60,1609646400000,33225.33964518,2021-01-03 04:00:00,33281.20555747,32474.08788822,32602.95905471,7497.668401818282
61,1609650000000,33759.23015012,2021-01-03 05:00:00,34214.57213352,33139.16509396,33225.27804079,24953.3383680951
62,1609653600000,33977.71405692,2021-01-03 06:00:00,34115.4363424,33664.66340539,33772.13979681,9739.819361346694
63,1609657200000,34490.46644509,2021-01-03 07:00:00,34816.61195646,33749.31405507,33976.05016746,17332.510674508416
64,1609660800000,34384.66555843,2021-01-03 08:00:00,34682.79329291,33771.97467186,34492.72356763,13563.10817526614
65,1609664400000,34205.2297563,2021-01-03 09:00:00,34601.70286349,33816.5006635,34387.6402206,11406.178756200075
66,1609668000000,33897.11474102,2021-01-03 10:00:00,34371.376123,33443.69539335,34210.6457564,12676.58889450856
67,1609671600000,34435.16353545,2021-01-03 11:00:00,34470.57777002,33809.17120392,33899.4327691,8723.545523524945
68,1609675200000,34130.69801782,2021-01-03 12:00:00,34632.66855407,33964.58398119,34448.11721419,8735.013310049972
69,1609678800000,33904.73879774,2021-01-03 13:00:00,34408.21418757,33827.2436,34138.44195951,9321.384078254358
70,1609682400000,33884.24215691,2021-01-03 14:00:00,34199.06531286,33503.10345371,33906.59906494,13072.372937564833
71,1609686000000,33565.44444946,2021-01-03 15:00:00,33934.8026492,32850.35761069,33877.65404019,20598.324915489746
72,1609689600000,32694.00986607,2021-01-03 16:00:00,33889.18075305,32643.47851278,33563.41078293,19184.198975574123
73,1609693200000,32925.73715973,2021-01-03 17:00:00,33261.74757782,32231.358118,32691.62028933,16371.041898267164
74,1609696800000,32783.65752114,2021-01-03 18:00:00,33048.60429943,32275.3524251,32929.07428615,11258.997510899828
75,1609700400000,32773.57929044,2021-01-03 19:00:00,32936.85250279,32459.60001575,32785.29387261,5689.642434737942
76,1609704000000,33741.63250445,2021-01-03 20:00:00,33835.82503431,32729.49292384,32775.36405765,12344.454320269868
77,1609707600000,33579.19837141,2021-01-03 21:00:00,33869.17141836,33528.0990404,33739.66177559,4825.2849434195805
78,1609711200000,33142.26424607,2021-01-03 22:00:00,33674.21608974,33027.85278656,33563.71034166,7507.467530687987
79,1609714800000,33057.73276027,2021-01-03 23:00:00,33629.60775009,32624.935485,33146.08692217,11407.87895767258
80,1609718400000,32809.20861914,2021-01-04 00:00:00,33146.67727538,32412.19806517,33044.21643683,11975.291796144536
81,1609722000000,33218.63850463,2021-01-04 01:00:00,33342.43829587,32593.71410001,32840.52443058,7609.30394093532
82,1609725600000,33473.57811168,2021-01-04 02:00:00,33608.03162408,32982.38095567,33204.12140883,6775.986169911598
83,1609729200000,33576.90994979,2021-01-04 03:00:00,33584.30887501,33191.34962025,33478.80671538,7285.004671318397
84,1609732800000,33282.64050208,2021-01-04 04:00:00,33606.1516404,33190.13821413,33566.03625294,7041.628047563432
85,1609736400000,32860.54895326,2021-01-04 05:00:00,33341.01683262,32842.21704448,33289.9495047,8159.052101920456
86,1609740000000,33217.28543078,2021-01-04 06:00:00,33450.00643862,32864.81920735,32868.6814821,11481.277536246542
87,1609743600000,32132.37827965,2021-01-04 07:00:00,33260.11608182,31216.61681659,33205.34164827,25109.5928574739
88,1609747200000,32048.11787051,2021-01-04 08:00:00,32618.55380429,31437.69153481,32131.78384153,16309.193383723334
89,1609750800000,31033.86999242,2021-01-04 09:00:00,32150.86586562,30287.03471683,32046.89346342,29994.59658465637
90,1609754400000,30267.59330824,2021-01-04 10:00:00,31240.29505509,27933.05069673,31027.84917497,61171.83945391674
91,1609758000000,30750.6249072,2021-01-04 11:00:00,30908.3792139,29392.43873569,30266.39591756,21870.79656342374
92,1609761600000,31253.8351071,2021-01-04 12:00:00,31432.13696244,30462.36630003,30751.86040311,19223.26689741766
93,1609765200000,31404.21934099,2021-01-04 13:00:00,31408.33607642,30595.06560676,31236.2962204,12356.591012678007
94,1609768800000,32135.91215489,2021-01-04 14:00:00,32179.28312736,31405.89252441,31410.03394957,16069.53386989189
95,1609772400000,31759.00878649,2021-01-04 15:00:00,32209.50860613,31573.99354169,32141.93287371,12213.82172189768
96,1609776000000,31324.12601415,2021-01-04 16:00:00,31908.47140446,30706.86202104,31739.33760773,21059.06354881129
97,1609779600000,31012.08987348,2021-01-04 17:00:00,31526.61044618,30614.72373416,31302.44569089,11028.5485096148
98,1609783200000,31156.52455687,2021-01-04 18:00:00,31450.95828448,30966.77064446,30996.43974864,8059.505061156695
99,1609786800000,31666.66756398,2021-01-04 19:00:00,31855.35839394,31099.08935533,31163.50295961,7659.586556194898
100,1609790400000,31229.47575995,2021-01-04 20:00:00,31830.6678531,31191.33855819,31654.71425099,7284.779821798974
101,1609794000000,31019.68821502,2021-01-04 21:00:00,31574.43571673,30843.000778,31261.49171673,7259.951569998562
102,1609797600000,31336.71825712,2021-01-04 22:00:00,31467.06685989,30938.06896436,31011.25154156,4007.623064880672
103,1609801200000,32005.15555388,2021-01-04 23:00:00,32041.55705384,31129.22898521,31349.82641968,9358.689542122716
104,1609804800000,32440.2907537,2021-01-05 00:00:00,32877.4003092,31988.25881136,31990.78989294,16914.192354824947
105,1609808400000,32792.73113409,2021-01-05 01:00:00,32809.94389171,32245.52004964,32451.69733346,8609.789880736673
